u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
1130,2314,1687.7504480781624,5.62972951133468,5.62972951133468,intra_plane,0
1130,2388,304.7218587329209,1.0164427109534588,1.0164427109534588,inter_plane,0
1130,4082,950.3617934380259,3.170065717390482,3.170065717390482,access,-1
1130,4086,674.9839665796743,2.2515041608540876,2.2515041608540876,access,-1
1130,4092,803.2173918056328,2.679244825450655,2.679244825450655,access,-1
1130,4093,1262.0100182169474,4.209612298575395,4.209612298575395,access,-1
1130,4095,1160.4426147338438,3.870819908130724,3.870819908130724,access,-1
1130,4101,955.287530387478,3.186496207277763,3.186496207277763,access,-1
1130,4102,1356.8938052092303,4.526110544145945,4.526110544145945,access,-1
1130,4104,1921.4224178487834,6.409175303031751,6.409175303031751,access,-1
1130,4110,1527.481099467438,5.095128508761345,5.095128508761345,access,-1
1130,4113,918.2992145787756,3.06311646632143,3.06311646632143,access,-1
1130,4120,666.7090366531944,2.223901965716544,2.223901965716544,access,-1
1130,4121,542.843807536456,1.8107320349481775,1.8107320349481775,access,-1
1130,4123,618.8312728980126,2.0641989362454627,2.0641989362454627,access,-1
1130,4124,1918.0063203738243,6.397780428398318,6.397780428398318,access,-1
1130,4125,930.5261396043065,3.1039010981533988,3.1039010981533988,access,-1
1130,4126,1343.5894363302552,4.481731946472967,4.481731946472967,access,-1
1130,4128,796.044981308147,2.6553202392708193,2.6553202392708193,access,-1
1130,4134,1977.496440100963,6.596218107998444,6.596218107998444,access,-1
1130,4141,1582.086893901623,5.277273832891497,5.277273832891497,access,-1
1130,4142,1955.780012187031,6.523779901717978,6.523779901717978,access,-1
1130,4144,1887.313574949745,6.295400449833015,6.295400449833015,access,-1
1130,4145,836.1456567426094,2.7890816944521313,2.7890816944521313,access,-1
1130,4154,1170.450864602236,3.9042038362493963,3.9042038362493963,access,-1
1130,4155,1361.1561830451326,4.540328306208199,4.540328306208199,access,-1
1130,4156,707.1092102938942,2.3586624393796267,2.3586624393796267,access,-1
1130,4158,1165.1403440108659,3.886489846288481,3.886489846288481,access,-1
1130,4159,661.1867107741737,2.205481469364295,2.205481469364295,access,-1
1130,4162,815.7353245904472,2.721000154681834,2.721000154681834,access,-1
1130,4163,701.2049214594185,2.338967851751022,2.338967851751022,access,-1
1130,4164,940.1736024103851,3.1360815701720726,3.1360815701720726,access,-1
1130,4166,1885.1238842251832,6.288096427779992,6.288096427779992,access,-1
1130,4167,1844.6141625069292,6.152970541063209,6.152970541063209,access,-1
1130,4170,1400.9558184412497,4.67308559990942,4.67308559990942,access,-1
1130,4185,1033.1675620119015,3.446276030105806,3.446276030105806,access,-1
1130,4192,1812.5363310599237,6.045970412837816,6.045970412837816,access,-1
1130,4195,1651.5470853744025,5.508968092100577,5.508968092100577,access,-1
1130,4197,1369.0034441489515,4.56650395170699,4.56650395170699,access,-1
1130,4198,1995.8907200610493,6.657574821515521,6.657574821515521,access,-1
1130,4199,889.0803203515296,2.9656527261654118,2.9656527261654118,access,-1
1130,4201,1073.7182462583946,3.5815385531092803,3.5815385531092803,access,-1
1130,4202,1655.974984949462,5.523737975254408,5.523737975254408,access,-1
1130,4204,1275.341432278817,4.254081109267989,4.254081109267989,access,-1
1130,4209,542.8441535817093,1.8107331892308955,1.8107331892308955,access,-1
1130,4210,1580.456393880044,5.271835070247311,5.271835070247311,access,-1
1130,4211,1842.6711139066872,6.146489228580551,6.146489228580551,access,-1
1130,4218,1713.6681040497233,5.716181505972787,5.716181505972787,access,-1
1130,4220,1210.2601289702425,4.036993248743578,4.036993248743578,access,-1
1130,4222,1451.0577100335581,4.840207521276463,4.840207521276463,access,-1
1130,4223,1902.368829124282,6.34561937220009,6.34561937220009,access,-1
1130,4228,1213.8166098304953,4.048856391945976,4.048856391945976,access,-1
1130,4231,540.5984528919988,1.803242338044404,1.803242338044404,access,-1
1130,4232,1879.5313408264744,6.269441710993525,6.269441710993525,access,-1
1130,4234,862.3818158645734,2.876596101242058,2.876596101242058,access,-1
1130,4237,856.612305030078,2.8573510846296144,2.8573510846296144,access,-1
1130,4238,1189.2116317573987,3.9667830194627474,3.9667830194627474,access,-1
1130,4239,1364.1288831981028,4.550244166576408,4.550244166576408,access,-1
1130,4242,996.4488807489383,3.3237956931823094,3.3237956931823094,access,-1
1130,4244,987.4059916433595,3.2936318619575133,3.2936318619575133,access,-1
1130,4249,834.3207453617982,2.7829944453165605,2.7829944453165605,access,-1
1130,4252,1067.4826522145252,3.5607388502566173,3.5607388502566173,access,-1
1130,4260,1159.969206411576,3.869240787943958,3.869240787943958,access,-1
1130,4264,878.2767737958168,2.929615973847537,2.929615973847537,access,-1
1130,4266,1261.186596097395,4.2068656580326484,4.2068656580326484,access,-1
1130,4270,1697.0539932630572,5.660762797652025,5.660762797652025,access,-1
1130,4273,1677.1113441103878,5.594241280447381,5.594241280447381,access,-1
1130,4277,566.5262547915838,1.8897281758555242,1.8897281758555242,access,-1
1130,4280,1947.6585942357838,6.49668976741164,6.49668976741164,access,-1
1130,4282,866.686208933598,2.8909540110365217,2.8909540110365217,access,-1
1130,4283,1904.8180246020338,6.353789008935087,6.353789008935087,access,-1
1130,4286,1976.0725590891727,6.591468552184768,6.591468552184768,access,-1
1130,4287,1938.3292645799415,6.465570473357077,6.465570473357077,access,-1
1130,4289,672.2676334033832,2.242443448672025,2.242443448672025,access,-1
1130,4290,1427.4601349403583,4.761494483428127,4.761494483428127,access,-1
1130,4293,803.5837780547349,2.680466958427403,2.680466958427403,access,-1
1130,4295,893.054912389848,2.978910538135846,2.978910538135846,access,-1
1130,4300,886.4647430259514,2.9569280993251383,2.9569280993251383,access,-1
1130,4305,965.7374686788808,3.221353449388246,3.221353449388246,access,-1
1130,4315,535.061927375376,1.7847744767994662,1.7847744767994662,access,-1
1130,4319,1468.0127954289421,4.8967635984656495,4.8967635984656495,access,-1
1130,4321,865.7618851722963,2.8878707988454346,2.8878707988454346,access,-1
1130,4324,879.0981164787908,2.9323556781364757,2.9323556781364757,access,-1
1130,4327,752.006624897296,2.5084240941688267,2.5084240941688267,access,-1
1131,2314,845.1784598669517,2.819211882464874,2.819211882464874,intra_plane,0
1131,2315,1686.6039531211418,5.625905215804802,5.625905215804802,intra_plane,0
1131,2389,367.01242355816845,1.224221669906614,1.224221669906614,inter_plane,0
1131,4251,1360.1394386157963,4.536936811852006,4.536936811852006,access,-1
1131,4280,1675.407902871663,5.588559212092197,5.588559212092197,access,-1
1131,4302,1305.0531646580325,4.353188780546415,4.353188780546415,access,-1
1131,4326,1954.4850889754161,6.5194605028236445,6.5194605028236445,access,-1
1132,2401,380.953397330319,1.2707237529314999,1.2707237529314999,inter_plane,0
1132,4303,1905.9291465643726,6.357495312855311,6.357495312855311,access,-1
1133,4089,1568.9521426607487,5.233461018758346,5.233461018758346,access,-1
1133,4090,1340.6168015075425,4.47181630402304,4.47181630402304,access,-1
1133,4091,1652.778079173796,5.51307424542947,5.51307424542947,access,-1
1133,4094,1583.2755409145414,5.281238732545238,5.281238732545238,access,-1
1133,4095,1919.417587696416,6.402487909473747,6.402487909473747,access,-1
1133,4096,657.4259552752716,2.1929369393117675,2.1929369393117675,access,-1
1133,4098,957.8266417063991,3.194965770974796,3.194965770974796,access,-1
1133,4100,1379.0956947002528,4.600168075943568,4.600168075943568,access,-1
1133,4102,1718.7544962668942,5.733147884150222,5.733147884150222,access,-1
1133,4104,1312.1317604030019,4.376800434395858,4.376800434395858,access,-1
1133,4106,1414.1382315279238,4.7170573968472675,4.7170573968472675,access,-1
1133,4107,847.9337086516799,2.8284024031441106,2.8284024031441106,access,-1
1133,4109,1117.4294519748298,3.7273434409575104,3.7273434409575104,access,-1
1133,4116,1131.9693398079173,3.7758432862507747,3.7758432862507747,access,-1
1133,4118,566.7266490250984,1.8903966190673762,1.8903966190673762,access,-1
1133,4124,1288.670049501715,4.298540590709974,4.298540590709974,access,-1
1133,4126,1733.865212539526,5.783551808162986,5.783551808162986,access,-1
1133,4127,1405.665193776893,4.688794385137244,4.688794385137244,access,-1
1133,4130,1214.0040710353355,4.049481695217748,4.049481695217748,access,-1
1133,4131,995.8199071374883,3.321697663046241,3.321697663046241,access,-1
1133,4132,1876.1033581279594,6.258007191521674,6.258007191521674,access,-1
1133,4134,1452.6276051557018,4.845444127736202,4.845444127736202,access,-1
1133,4135,558.6996919477458,1.8636215723203613,1.8636215723203613,access,-1
1133,4136,733.5800506284518,2.4469596584329407,2.4469596584329407,access,-1
1133,4137,555.7533987018579,1.853793795912831,1.853793795912831,access,-1
1133,4138,527.347970821264,1.759043487415764,1.759043487415764,access,-1
1133,4139,652.8479142869487,2.177666238311268,2.177666238311268,access,-1
1133,4140,725.8829345893806,2.4212848429608615,2.4212848429608615,access,-1
1133,4141,1486.562594696802,4.95863906855456,4.95863906855456,access,-1
1133,4142,1458.3157026405393,4.864417578645488,4.864417578645488,access,-1
1133,4143,929.1443039868255,3.099291790678822,3.099291790678822,access,-1
1133,4144,1321.6660556230904,4.408603419980266,4.408603419980266,access,-1
1133,4147,594.132323367394,1.9818121087202067,1.9818121087202067,access,-1
1133,4149,595.5203888815195,1.986442196893157,1.986442196893157,access,-1
1133,4150,652.747543993945,2.1773314390515623,2.1773314390515623,access,-1
1133,4155,1717.8346999429027,5.730079773864435,5.730079773864435,access,-1
1133,4157,1485.824717625912,4.956177775579371,4.956177775579371,access,-1
1133,4160,1159.3045377788355,3.867023692033092,3.867023692033092,access,-1
1133,4166,1827.8359110635606,6.097004318446065,6.097004318446065,access,-1
1133,4167,1560.1842062219168,5.204214330908608,5.204214330908608,access,-1
1133,4168,1433.594788044105,4.781957483547185,4.781957483547185,access,-1
1133,4169,563.3387975852263,1.8790959630653095,1.8790959630653095,access,-1
1133,4171,1501.3223205842073,5.00787221466461,5.00787221466461,access,-1
1133,4173,1194.1057812100994,3.9831081448022934,3.9831081448022934,access,-1
1133,4175,676.2295117262379,2.255658852252507,2.255658852252507,access,-1
1133,4177,1024.264756690551,3.41657946808839,3.41657946808839,access,-1
1133,4178,555.1858319375553,1.8519005969708395,1.8519005969708395,access,-1
1133,4179,1420.3850967226108,4.737894696212174,4.737894696212174,access,-1
1133,4182,1496.4226999695431,4.9915288394931645,4.9915288394931645,access,-1
1133,4186,1505.7883464892238,5.022769273565994,5.022769273565994,access,-1
1133,4190,591.6539717219341,1.9735452174782,1.9735452174782,access,-1
1133,4192,1182.6958408932567,3.9450486806217677,3.9450486806217677,access,-1
1133,4196,651.2881053457597,2.172463275729771,2.172463275729771,access,-1
1133,4197,1699.5438420690116,5.669068039293409,5.669068039293409,access,-1
1133,4198,1228.9806183168494,4.0994380796492536,4.0994380796492536,access,-1
1133,4203,1417.410143296679,4.727971319734398,4.727971319734398,access,-1
1133,4206,1527.8014899666682,5.096197216431203,5.096197216431203,access,-1
1133,4207,1359.305979386955,4.5341566911164755,4.5341566911164755,access,-1
1133,4210,1864.231606480626,6.218407290555074,6.218407290555074,access,-1
1133,4211,1929.297389718036,6.435443381694531,6.435443381694531,access,-1
1133,4212,1387.8330666356953,4.629312811584124,4.629312811584124,access,-1
1133,4215,1536.1183567434891,5.123939297844141,5.123939297844141,access,-1
1133,4218,1488.2252168779457,4.964184979189657,4.964184979189657,access,-1
1133,4219,1137.8574885187222,3.7954840362218927,3.7954840362218927,access,-1
1133,4222,1700.3425168111844,5.671732131470714,5.671732131470714,access,-1
1133,4223,1317.0125911461337,4.3930811333023385,4.3930811333023385,access,-1
1133,4225,1504.7537421277623,5.019318204888805,5.019318204888805,access,-1
1133,4228,1795.0477868464939,5.987634908568961,5.987634908568961,access,-1
1133,4232,1111.1457128157747,3.7063831432869963,3.7063831432869963,access,-1
1133,4233,1660.915217613827,5.540216817641981,5.540216817641981,access,-1
1133,4235,1318.757343398227,4.398901000365483,4.398901000365483,access,-1
1133,4239,1713.5150107586119,5.715670841721481,5.715670841721481,access,-1
1133,4243,920.3502835763547,3.0699580960650943,3.0699580960650943,access,-1
1133,4246,1121.9309034744656,3.742358666923054,3.742358666923054,access,-1
1133,4248,1411.9796694690901,4.7098572088464286,4.7098572088464286,access,-1
1133,4255,1286.477726230376,4.291227787426114,4.291227787426114,access,-1
1133,4262,1508.2927548934917,5.031123080799757,5.031123080799757,access,-1
1133,4265,1414.5702164920365,4.718498343584202,4.718498343584202,access,-1
1133,4267,1123.7985994245905,3.7485886300201408,3.7485886300201408,access,-1
1133,4268,1122.4684035859307,3.744151574306551,3.744151574306551,access,-1
1133,4269,1281.6638388856095,4.275170387660685,4.275170387660685,access,-1
1133,4271,1473.1710788812231,4.913969779991008,4.913969779991008,access,-1
1133,4272,658.7759423319345,2.1974400114226174,2.1974400114226174,access,-1
1133,4275,1484.9872996839094,4.9533844499981035,4.9533844499981035,access,-1
1133,4276,1457.193882268657,4.860675588672271,4.860675588672271,access,-1
1133,4278,1493.339346572725,4.981243879633306,4.981243879633306,access,-1
1133,4281,1517.9494535782476,5.063334360393576,5.063334360393576,access,-1
1133,4283,1296.791705527805,4.325631519148508,4.325631519148508,access,-1
1133,4284,792.793004512204,2.6444728122953784,2.6444728122953784,access,-1
1133,4286,1315.8823852738615,4.389311172310617,4.389311172310617,access,-1
1133,4287,1200.850060928627,4.005604640423033,4.005604640423033,access,-1
1133,4291,1496.0521695870698,4.9902928831754325,4.9902928831754325,access,-1
1133,4292,1343.6599112779154,4.4819670255944715,4.4819670255944715,access,-1
1133,4301,1456.638448469655,4.858822860946206,4.858822860946206,access,-1
1133,4307,1231.9242413593975,4.1092569492171735,4.1092569492171735,access,-1
1133,4308,1513.008321014618,5.0468525162651625,5.0468525162651625,access,-1
1133,4309,1327.5891520372718,4.428360742941945,4.428360742941945,access,-1
1133,4311,697.9777638053085,2.328203212521472,2.328203212521472,access,-1
1133,4319,1511.8443376081323,5.042969885547062,5.042969885547062,access,-1
1133,4320,566.7217431611766,1.890380254866774,1.890380254866774,access,-1
1133,4322,625.8082623117161,2.087471667855354,2.087471667855354,access,-1
1133,4323,659.1478446840076,2.198680544138331,2.198680544138331,access,-1
1133,4325,547.7605893727134,1.8271326537931565,1.8271326537931565,access,-1
1134,1162,387.2546233328923,1.291742380433374,1.291742380433374,inter_plane,0
1134,1417,464.8538595369883,1.5505855705582439,1.5505855705582439,inter_plane,0
1135,2402,305.1889034586067,1.0180006044668632,1.0180006044668632,inter_plane,0
1136,1414,690.6536279944095,2.303772525172763,2.303772525172763,inter_plane,0
1136,1743,684.1039116898019,2.281925023243253,2.281925023243253,inter_plane,0
1136,4114,1413.807999445142,4.715955861188283,4.715955861188283,access,-1
1136,4227,693.5920685186978,2.3135741077205414,2.3135741077205414,access,-1
1136,4294,866.5768867074016,2.8905893513418595,2.8905893513418595,access,-1
1137,1673,2077.7736603948692,6.93070691056167,6.93070691056167,inter_plane,0
1137,2222,248.51399620105465,0.8289534628688179,0.8289534628688179,inter_plane,0
1138,4251,1247.6218258467704,4.161618454880445,4.161618454880445,access,-1
1138,4280,1675.719285975809,5.589597874326142,5.589597874326142,access,-1
1138,4302,1213.7638531520404,4.048680414608831,4.048680414608831,access,-1
1138,4326,1625.5068566373798,5.422107238726399,5.422107238726399,access,-1
1139,1398,546.3417544478181,1.822399929913574,1.822399929913574,inter_plane,0
1139,2404,291.9529619665531,0.973850255987938,0.973850255987938,inter_plane,0
1139,4105,1968.0593361969525,6.564739317748122,6.564739317748122,access,-1
1139,4117,1465.7290790305315,4.8891459405244,4.8891459405244,access,-1
1139,4217,1706.8270970357855,5.6933623628243035,5.6933623628243035,access,-1
1139,4316,1607.3994933366462,5.361707576168064,5.361707576168064,access,-1
1140,1418,431.83716336059217,1.4404537266931252,1.4404537266931252,inter_plane,0
1140,2403,246.1497772936513,0.8210672774618344,0.8210672774618344,inter_plane,0
1141,2248,244.9419826420775,0.8170385081604605,0.8170385081604605,inter_plane,0
1141,2313,1689.0965948828928,5.634219773743917,5.634219773743917,intra_plane,0
1141,2326,844.1721041742846,2.8158550412041543,2.8158550412041543,intra_plane,0
1141,4082,1874.9292883813343,6.2540909163943486,6.2540909163943486,access,-1
1141,4089,1917.4980858910915,6.396085140644504,6.396085140644504,access,-1
1141,4090,1669.9891647980576,5.570484247465817,5.570484247465817,access,-1
1141,4091,1522.1303077646396,5.077280188831967,5.077280188831967,access,-1
1141,4094,1850.8801522234821,6.173871632966438,6.173871632966438,access,-1
1141,4095,1595.9179748497866,5.323409352912363,5.323409352912363,access,-1
1141,4096,965.7343147315848,3.221342928952485,3.221342928952485,access,-1
1141,4097,1959.652106745141,6.5366958188959545,6.5366958188959545,access,-1
1141,4098,1276.2453018795889,4.257096093723575,4.257096093723575,access,-1
1141,4100,1640.8600220860264,5.4733198861394525,5.4733198861394525,access,-1
1141,4102,1348.8791561300213,4.499376552461575,4.499376552461575,access,-1
1141,4104,974.7240436482047,3.251329436873975,3.251329436873975,access,-1
1141,4106,1757.928851057322,5.8638194662566265,5.8638194662566265,access,-1
1141,4107,1067.5149394787184,3.5608465489772874,3.5608465489772874,access,-1
1141,4109,1437.9290728501421,4.7964151014437535,4.7964151014437535,access,-1
1141,4116,863.6774245028852,2.8809177864737516,2.8809177864737516,access,-1
1141,4118,596.737979086951,1.9905036406451262,1.9905036406451262,access,-1
1141,4124,950.2406756105822,3.169661711805246,3.169661711805246,access,-1
1141,4125,1809.9611793848894,6.037380631453008,6.037380631453008,access,-1
1141,4126,1363.642851110531,4.5486229380411265,4.5486229380411265,access,-1
1141,4127,1775.1856358988741,5.921381904473642,5.921381904473642,access,-1
1141,4128,1966.919079809641,6.560935831846848,6.560935831846848,access,-1
1141,4130,1439.4593147604846,4.801519439026331,4.801519439026331,access,-1
1141,4131,1152.8072437866492,3.8453510521156913,3.8453510521156913,access,-1
1141,4132,1768.4000600693741,5.898747659853986,5.898747659853986,access,-1
1141,4134,1276.9604512275298,4.25948157517535,4.25948157517535,access,-1
1141,4135,764.1235596628726,2.5488418379853726,2.5488418379853726,access,-1
1141,4136,1053.0259679098526,3.512516542060083,3.512516542060083,access,-1
1141,4137,593.2052976904628,1.9787198839086966,1.9787198839086966,access,-1
1141,4138,549.8568244896495,1.8341249414941905,1.8341249414941905,access,-1
1141,4139,959.7915740572776,3.2015200797922594,3.2015200797922594,access,-1
1141,4140,984.3687759837318,3.2835008010232594,3.2835008010232594,access,-1
1141,4141,1123.8988473122613,3.748923020979605,3.748923020979605,access,-1
1141,4142,1129.7102131783024,3.7683076509493194,3.7683076509493194,access,-1
1141,4143,860.4635221051326,2.8701973620201366,2.8701973620201366,access,-1
1141,4144,979.9267176163297,3.2686836892218607,3.2686836892218607,access,-1
1141,4147,609.3458424506363,2.032558945998022,2.032558945998022,access,-1
1141,4149,880.9647177174859,2.938581989669286,2.938581989669286,access,-1
1141,4150,960.0019537734945,3.202221830989139,3.202221830989139,access,-1
1141,4155,1347.8958727597599,4.496096672184328,4.496096672184328,access,-1
1141,4157,1858.1634083084039,6.198165960227072,6.198165960227072,access,-1
1141,4160,1423.3937890574357,4.747930613576128,4.747930613576128,access,-1
1141,4164,1961.7711013947587,6.543764024226249,6.543764024226249,access,-1
1141,4166,1647.693452642581,5.496113756946418,5.496113756946418,access,-1
1141,4167,1356.701254029217,4.52546826254454,4.52546826254454,access,-1
1141,4168,1775.2969719777295,5.921753281657705,5.921753281657705,access,-1
1141,4169,604.7802987005985,2.0173299312973327,2.0173299312973327,access,-1
1141,4170,1664.7147825008933,5.5528908018789895,5.5528908018789895,access,-1
1141,4171,1343.0672272398817,4.47999004444562,4.47999004444562,access,-1
1141,4173,910.6079530088487,3.0374611792563795,3.0374611792563795,access,-1
1141,4175,981.7485729722995,3.2747607445558207,3.2747607445558207,access,-1
1141,4177,775.8032814535544,2.5878011962981216,2.5878011962981216,access,-1
1141,4178,590.7265826312243,1.9704517804488078,1.9704517804488078,access,-1
1141,4179,1756.6478284429954,5.859546434763864,5.859546434763864,access,-1
1141,4182,1808.5889442862328,6.032803347862183,6.032803347862183,access,-1
1141,4186,1793.986193873194,5.984093815572885,5.984093815572885,access,-1
1141,4190,604.4707009636357,2.016297224407279,2.016297224407279,access,-1
1141,4192,876.5644966222378,2.923904431986204,2.923904431986204,access,-1
1141,4196,957.1273697842429,3.192633250914681,3.192633250914681,access,-1
1141,4197,1330.2690725011346,4.437299995389259,4.437299995389259,access,-1
1141,4198,900.8301741295522,3.0048460196071787,3.0048460196071787,access,-1
1141,4199,1943.4981330512453,6.482811962705364,6.482811962705364,access,-1
1141,4203,1759.4119156033128,5.868766437090665,5.868766437090665,access,-1
1141,4206,1809.4380777226904,6.035635752126528,6.035635752126528,access,-1
1141,4207,1725.0570887884794,5.754171069868875,5.754171069868875,access,-1
1141,4210,1503.4272561046046,5.014893523787729,5.014893523787729,access,-1
1141,4211,1592.4020469873308,5.311681479950143,5.311681479950143,access,-1
1141,4212,1082.116851039305,3.609553283155993,3.609553283155993,access,-1
1141,4215,1391.1376555418199,4.6403357336688575,4.6403357336688575,access,-1
1141,4218,1131.6487216414316,3.7747738191646962,3.7747738191646962,access,-1
1141,4219,1391.3979946102138,4.641204131326793,4.641204131326793,access,-1
1141,4222,1331.0664198549748,4.439959659875683,4.439959659875683,access,-1
1141,4223,977.1227879258419,3.2593307865197927,3.2593307865197927,access,-1
1141,4225,1873.445749004306,6.249142361694457,6.249142361694457,access,-1
1141,4228,1429.5788469943232,4.768561746120788,4.768561746120788,access,-1
1141,4232,792.6374473437941,2.6439539294340557,2.6439539294340557,access,-1
1141,4233,1550.367752644936,5.1714701663540055,5.1714701663540055,access,-1
1141,4235,1627.188673567165,5.427717176151126,5.427717176151126,access,-1
1141,4237,1958.720846350924,6.533589468588045,6.533589468588045,access,-1
1141,4239,1343.697855305738,4.482093593247559,4.482093593247559,access,-1
1141,4242,1857.3808353879076,6.1955555779455525,6.1955555779455525,access,-1
1141,4243,1255.0378309414864,4.186355585174483,4.186355585174483,access,-1
1141,4246,1382.8590358178983,4.612721230691863,4.612721230691863,access,-1
1141,4248,1726.0623729786255,5.757524336981905,5.757524336981905,access,-1
1141,4255,1581.9795055203908,5.276915623809292,5.276915623809292,access,-1
1141,4262,1791.7664621472957,5.976689587525566,5.976689587525566,access,-1
1141,4264,1948.0516264573046,6.498000781785193,6.498000781785193,access,-1
1141,4265,1786.0294192812296,5.957552872398243,5.957552872398243,access,-1
1141,4266,1958.8783415224918,6.534114815932067,6.534114815932067,access,-1
1141,4267,933.5798458076146,3.114087165620473,3.114087165620473,access,-1
1141,4268,932.9444287522969,3.1119676424691676,3.1119676424691676,access,-1
1141,4269,1566.2414292171861,5.224419051986913,5.224419051986913,access,-1
1141,4271,1800.0747408288644,6.004403022136283,6.004403022136283,access,-1
1141,4272,967.7017865840738,3.2279057086355185,3.2279057086355185,access,-1
1141,4275,1856.7705780258923,6.193519978497566,6.193519978497566,access,-1
1141,4276,1448.4280606082395,4.831435954964016,4.831435954964016,access,-1
1141,4278,1865.6866396555833,6.223260758799955,6.223260758799955,access,-1
1141,4281,1803.9015360354442,6.017167836942196,6.017167836942196,access,-1
1141,4283,956.7775383610408,3.191466338893158,3.191466338893158,access,-1
1141,4284,715.7399012768874,2.387451325666396,2.387451325666396,access,-1
1141,4286,1124.8567506636134,3.7521182426264157,3.7521182426264157,access,-1
1141,4287,863.8238363808862,2.8814061639298685,2.8814061639298685,access,-1
1141,4291,1868.4904652520759,6.232613314281829,6.232613314281829,access,-1
1141,4292,1180.5269302046954,3.937813973307812,3.937813973307812,access,-1
1141,4301,1820.3060367587593,6.071887361351696,6.071887361351696,access,-1
1141,4305,1763.096586213579,5.881057175272832,5.881057175272832,access,-1
1141,4307,1454.7107708301385,4.852392820469615,4.852392820469615,access,-1
1141,4308,1800.0359349224439,6.0042735795656474,6.0042735795656474,access,-1
1141,4309,1686.288566645476,5.62485319976087,5.62485319976087,access,-1
1141,4311,1015.4538640012205,3.387189493610345,3.387189493610345,access,-1
1141,4319,1170.8829705651322,3.9056451865948283,3.9056451865948283,access,-1
1141,4320,581.2884894037588,1.9389696901706541,1.9389696901706541,access,-1
1141,4322,910.6932606379178,3.037745734877419,3.037745734877419,access,-1
1141,4323,968.2187278888553,3.2296300392215183,3.2296300392215183,access,-1
1141,4325,589.0347208954494,1.964808337157866,1.964808337157866,access,-1
1141,4327,1926.6279369619797,6.426539045762051,6.426539045762051,access,-1
1143,1405,1682.8434541709487,5.613361541506654,5.613361541506654,intra_plane,0
1143,1412,846.7773825493856,2.824545314443453,2.824545314443453,intra_plane,0
1143,1717,698.7487611355446,2.3307749827900763,2.3307749827900763,inter_plane,0
1143,1747,314.59343471497743,1.0493707440598037,1.0493707440598037,inter_plane,0
1143,4250,1024.757821784027,3.4182241562061817,3.4182241562061817,access,-1
1144,1156,4149.563378772344,13.841453539075836,13.841453539075836,intra_plane,0
1144,1399,2514.7008513384626,8.388139141707368,8.388139141707368,intra_plane,0
1144,1629,232.21534197040538,0.7745870043548774,0.7745870043548774,inter_plane,0
1145,1154,2533.0554362689863,8.449363446858248,8.449363446858248,intra_plane,0
1145,1159,2513.904604920525,8.385483149547827,8.385483149547827,intra_plane,0
1145,1877,269.65736924987726,0.899480163873493,0.899480163873493,inter_plane,0
1145,2643,294.28368793445594,0.9816247209743214,0.9816247209743214,inter_plane,0
1146,1344,239.24352393467746,0.7980304959328812,0.7980304959328812,inter_plane,0
1146,1486,396.9465085309476,1.3240710296019107,1.3240710296019107,inter_plane,0
1146,2271,851.8740257998488,2.841545886387338,2.841545886387338,intra_plane,0
1146,2275,837.1960354457216,2.7925853806693217,2.7925853806693217,intra_plane,0
1147,1155,2515.655087490334,8.391322130893414,8.391322130893414,intra_plane,0
1147,1156,2530.1530448906224,8.439682111317898,8.439682111317898,intra_plane,0
1147,2634,675.1663228723601,2.2521124359718216,2.2521124359718216,inter_plane,0
1147,4114,1108.135700270404,3.6963428221746795,3.6963428221746795,access,-1
1147,4165,1439.2199676295381,4.800721062934606,4.800721062934606,access,-1
1147,4181,1541.2361771410344,5.14101050914708,5.14101050914708,access,-1
1147,4205,1186.789559779873,3.9587038569858652,3.9587038569858652,access,-1
1147,4208,1793.6444861377374,5.982954001256888,5.982954001256888,access,-1
1147,4227,1341.8957564674772,4.476082438563139,4.476082438563139,access,-1
1147,4254,1494.902275619385,4.986457249766387,4.986457249766387,access,-1
1147,4263,1869.9526942876018,6.237490785333906,6.237490785333906,access,-1
1147,4294,1391.5182691530747,4.64160532401744,4.64160532401744,access,-1
1148,1151,1681.6889456071638,5.60951051546188,5.60951051546188,intra_plane,0
1148,1157,2528.158838876384,8.433030156070117,8.433030156070117,intra_plane,0
1148,2523,699.7027300823111,2.333957080675829,2.333957080675829,inter_plane,0
1149,1160,2513.670267852291,8.384701485226461,8.384701485226461,intra_plane,0
1149,1867,327.52200214982776,1.092495803045945,1.092495803045945,inter_plane,0
1149,2633,322.12321761637895,1.0744873962652488,1.0744873962652488,inter_plane,0
1149,4082,1959.5740755652307,6.5364355348967145,6.5364355348967145,access,-1
1149,4090,1988.9267208221643,6.634345420464728,6.634345420464728,access,-1
1149,4091,488.24403701855925,1.6286068044398878,1.6286068044398878,access,-1
1149,4092,1565.2423502030924,5.221086483113236,5.221086483113236,access,-1
1149,4095,1149.7413468866134,3.835124320861379,3.835124320861379,access,-1
1149,4096,1830.0437060727045,6.104368729892147,6.104368729892147,access,-1
1149,4097,715.7933340479792,2.387629558205828,2.387629558205828,access,-1
1149,4102,1636.3090518285383,5.458139483377325,5.458139483377325,access,-1
1149,4104,1772.3472928851852,5.91191421128141,5.91191421128141,access,-1
1149,4108,1637.5689128284687,5.462341927322497,5.462341927322497,access,-1
1149,4109,1835.593927184308,6.122882274724564,6.122882274724564,access,-1
1149,4116,1932.1409224086085,6.444928385785504,6.444928385785504,access,-1
