u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
842,4300,1191.569431173115,3.974647791750368,3.974647791750368,access,-1
842,4302,1682.0737532613757,5.6107940956319045,5.6107940956319045,access,-1
842,4305,1379.7313326360706,4.602288335872915,4.602288335872915,access,-1
842,4315,868.991428714833,2.898643396542127,2.898643396542127,access,-1
842,4319,1962.3248452796233,6.545611115005513,6.545611115005513,access,-1
842,4321,1234.5353278463126,4.117966596232093,4.117966596232093,access,-1
842,4324,1232.6711732784033,4.111748445914551,4.111748445914551,access,-1
842,4327,1218.1189955100708,4.063207605809986,4.063207605809986,access,-1
843,1777,2528.800674371911,8.435171088833433,8.435171088833433,intra_plane,0
843,4083,1277.3432937849173,4.260758600487932,4.260758600487932,access,-1
843,4088,1485.9312900266816,4.956533262843729,4.956533262843729,access,-1
843,4119,1955.428167187778,6.522606273129719,6.522606273129719,access,-1
843,4148,1532.9553443701352,5.113388624239957,5.113388624239957,access,-1
843,4161,1591.6860164193176,5.309293059064607,5.309293059064607,access,-1
843,4176,1954.3773657898794,6.519101176954489,6.519101176954489,access,-1
843,4180,1867.2776778923871,6.228567891098805,6.228567891098805,access,-1
843,4194,1511.1237608300135,5.040566300136922,5.040566300136922,access,-1
843,4313,1679.7489292207417,5.603039317355815,5.603039317355815,access,-1
843,4314,1812.5540528968554,6.0460295265228305,6.0460295265228305,access,-1
844,1667,2502.9625196211596,8.34898428172319,8.34898428172319,intra_plane,0
844,1670,2538.670762368928,8.468094158555944,8.468094158555944,intra_plane,0
844,2154,426.8324147816588,1.4237596823788639,1.4237596823788639,inter_plane,0
845,863,1292.6849908935849,4.311932993636501,4.311932993636501,intra_plane,0
845,1668,2520.464951812088,8.407366111298533,8.407366111298533,intra_plane,0
845,2169,419.93643783389,1.4007571792679656,1.4007571792679656,inter_plane,0
845,2536,436.68414239078436,1.4566215084396297,1.4566215084396297,inter_plane,0
846,856,281.62278162329704,0.9393924833936185,0.9393924833936185,intra_plane,0
846,1441,718.8745483069122,2.397907382669754,2.397907382669754,inter_plane,0
846,1669,1699.7418972200398,5.669728680165929,5.669728680165929,intra_plane,0
846,2547,677.2797336207354,2.2591620154124605,2.2591620154124605,inter_plane,0
847,854,1673.6472268697498,5.582686229117044,5.582686229117044,intra_plane,0
847,1669,842.8837445355955,2.8115575360324625,2.8115575360324625,intra_plane,0
848,854,851.8681930074506,2.8415264302861507,2.8415264302861507,intra_plane,0
848,1671,1714.1783625372477,5.717883545079869,5.717883545079869,intra_plane,0
848,2546,693.77660144933,2.314189643320947,2.314189643320947,inter_plane,0
848,4174,1943.5331985699263,6.482928928685479,6.482928928685479,access,-1
848,4183,1861.2949370098481,6.208611615605914,6.208611615605914,access,-1
849,855,1664.0799975913567,5.5507733873390395,5.5507733873390395,intra_plane,0
849,1444,608.501256634537,2.0297417109623788,2.0297417109623788,inter_plane,0
849,1671,837.0707105277236,2.792167341740544,2.792167341740544,intra_plane,0
850,863,408.6710988510973,1.3631800532190086,1.3631800532190086,intra_plane,0
850,2163,388.11250991606005,1.2946039820523438,1.2946039820523438,inter_plane,0
850,2545,384.4215338757609,1.2822922112195394,1.2822922112195394,inter_plane,0
851,855,843.4034803595724,2.813291188131132,2.813291188131132,intra_plane,0
851,1445,492.97813925235965,1.6443980697218197,1.6443980697218197,inter_plane,0
851,1665,3367.462989304984,11.232647451407814,11.232647451407814,intra_plane,0
851,2170,491.25348055934063,1.6386452275571943,1.6386452275571943,inter_plane,0
851,4081,1075.7607673103153,3.5883516699753515,3.5883516699753515,access,-1
851,4241,1211.5425819198783,4.041271051321372,4.041271051321372,access,-1
851,4329,1797.5631227679962,5.9960251660767145,5.9960251660767145,access,-1
852,936,2775.0247113789796,9.256486070036424,9.256486070036424,inter_plane,0
852,1665,733.6974424443408,2.447351235381448,2.447351235381448,intra_plane,0
852,2537,1131.710529523291,3.774979988066581,3.774979988066581,inter_plane,0
852,2545,293.7490904475654,0.9798414957042229,0.9798414957042229,inter_plane,0
853,856,562.3059934369358,1.875650899252895,1.875650899252895,intra_plane,0
853,1667,1675.4954168059787,5.588851127155369,5.588851127155369,intra_plane,0
854,2531,706.0742184926503,2.355210078342432,2.355210078342432,inter_plane,0
854,2546,735.0160491438141,2.4517496338877685,2.4517496338877685,inter_plane,0
854,4174,1956.7448589027654,6.526998283935367,6.526998283935367,access,-1
854,4183,1948.309110567294,6.498859656326959,6.498859656326959,access,-1
854,4189,1988.3316599055206,6.632360510902248,6.632360510902248,access,-1
854,4224,1987.7538105529025,6.630433012937579,6.630433012937579,access,-1
854,4317,1997.5191188919205,6.663006575341933,6.663006575341933,access,-1
855,2172,537.8751964273597,1.7941585322582054,1.7941585322582054,inter_plane,0
855,4081,1833.6320586816548,6.116338185804711,6.116338185804711,access,-1
855,4241,1940.184006359037,6.471757225990779,6.471757225990779,access,-1
856,2181,534.5428709528153,1.7830430909399841,1.7830430909399841,inter_plane,0
856,2547,553.9820728449349,1.847885288845175,1.847885288845175,inter_plane,0
857,2005,285.3137693746039,0.9517042932901398,0.9517042932901398,inter_plane,0
857,4082,987.5650947075313,3.2941625726539505,3.2941625726539505,access,-1
857,4086,723.1795482349928,2.4122673167281374,2.4122673167281374,access,-1
857,4092,747.1101193411308,2.492091109714077,2.492091109714077,access,-1
857,4093,1333.8551934899176,4.449262007418204,4.449262007418204,access,-1
857,4095,1130.1867819676181,3.769897313319397,3.769897313319397,access,-1
857,4101,1025.1098666465252,3.4193984514664653,3.4193984514664653,access,-1
857,4102,1373.8566930793868,4.58269264758951,4.58269264758951,access,-1
857,4104,1940.6324184515104,6.473252967729797,6.473252967729797,access,-1
857,4110,1604.1141122397448,5.3507487244383745,5.3507487244383745,access,-1
857,4113,987.8925476993065,3.2952548382631646,3.2952548382631646,access,-1
857,4120,714.2349904332121,2.382431483427152,2.382431483427152,access,-1
857,4121,546.3033362344938,1.8222717805479078,1.8222717805479078,access,-1
857,4123,574.9139318142389,1.917706454824287,1.917706454824287,access,-1
857,4124,1935.6715212816637,6.456705195971487,6.456705195971487,access,-1
857,4125,901.2763595708593,3.0063343340373807,3.0063343340373807,access,-1
857,4126,1360.9603355949278,4.539675029432955,4.539675029432955,access,-1
857,4128,765.2824281837692,2.5527074072816376,2.5527074072816376,access,-1
857,4134,1936.7544438109849,6.460317436708114,6.460317436708114,access,-1
857,4141,1594.9067185273625,5.320036164910335,5.320036164910335,access,-1
857,4142,1983.5470937111577,6.616400915966865,6.616400915966865,access,-1
857,4144,1905.767340185801,6.356955584872655,6.356955584872655,access,-1
857,4145,902.147724652834,3.009240895088942,3.009240895088942,access,-1
857,4154,1099.0502790264998,3.6660371190075094,3.6660371190075094,access,-1
857,4155,1378.4579071644027,4.598040645720323,4.598040645720323,access,-1
857,4156,757.7586245025815,2.527610699607999,2.527610699607999,access,-1
857,4158,1093.6902254683755,3.6481579048542163,3.6481579048542163,access,-1
857,4159,640.0191267421443,2.1348740092125476,2.1348740092125476,access,-1
857,4162,767.7359832380913,2.5608915859987755,2.5608915859987755,access,-1
857,4163,739.0560902490042,2.465225760445929,2.465225760445929,access,-1
857,4164,984.5516389989341,3.2841107663853712,3.2841107663853712,access,-1
857,4166,1831.5016667133773,6.109231963111552,6.109231963111552,access,-1
857,4167,1802.1192388465195,6.011222733450217,6.011222733450217,access,-1
857,4170,1444.2625109278415,4.817541176862567,4.817541176862567,access,-1
857,4171,1983.5493295859035,6.61640837404223,6.61640837404223,access,-1
857,4185,962.4055921894807,3.2102395057232584,3.2102395057232584,access,-1
857,4192,1800.6089895820978,6.006185084156113,6.006185084156113,access,-1
857,4195,1728.5455992491025,5.765807488222744,5.765807488222744,access,-1
857,4197,1384.9255068127504,4.619614235968372,4.619614235968372,access,-1
857,4199,848.6485507927543,2.830786859864081,2.830786859864081,access,-1
857,4201,1130.685780929684,3.77156179469226,3.77156179469226,access,-1
857,4202,1732.9875080724748,5.780624101198954,5.780624101198954,access,-1
857,4204,1349.4781061491037,4.501374434673416,4.501374434673416,access,-1
857,4209,546.3032016894603,1.822271331753984,1.822271331753984,access,-1
857,4210,1619.4371616642106,5.401860915607859,5.401860915607859,access,-1
857,4211,1888.4663954175828,6.299245844995816,6.299245844995816,access,-1
857,4218,1735.2940720117897,5.788317970333296,5.788317970333296,access,-1
857,4220,1138.1499000512147,3.796459416104506,3.796459416104506,access,-1
857,4222,1474.094058873718,4.917048509851833,4.917048509851833,access,-1
857,4223,1921.142602026238,6.408241937915056,6.408241937915056,access,-1
857,4228,1220.945244149481,4.0726349565120845,4.0726349565120845,access,-1
857,4231,512.8149086322098,1.7105664100202609,1.7105664100202609,access,-1
857,4232,1873.9344133282266,6.250772370425098,6.250772370425098,access,-1
857,4234,929.5606406915659,3.100680540440967,3.100680540440967,access,-1
857,4237,818.1186315759217,2.728950011063726,2.728950011063726,access,-1
857,4238,1117.5663576389547,3.7278001090973234,3.7278001090973234,access,-1
857,4239,1381.227386435278,4.6072786341919185,4.6072786341919185,access,-1
857,4242,954.6014944591861,3.1842078377408223,3.1842078377408223,access,-1
857,4244,922.2531693713987,3.0763054398499867,3.0763054398499867,access,-1
857,4249,900.0061091057522,3.0020972345666954,3.0020972345666954,access,-1
857,4252,996.6900351581561,3.324600097705447,3.324600097705447,access,-1
857,4260,1086.8981551592665,3.6255019969824143,3.6255019969824143,access,-1
857,4264,838.5059552120443,2.796954802685678,2.796954802685678,access,-1
857,4266,1202.2636796043575,4.010319964768286,4.010319964768286,access,-1
857,4270,1771.972417797952,5.910663762588557,5.910663762588557,access,-1
857,4273,1752.6762867892717,5.846298797781203,5.846298797781203,access,-1
857,4277,604.5146389824359,2.0164437858621382,2.0164437858621382,access,-1
857,4280,1900.7121204716655,6.340093186972921,6.340093186972921,access,-1
857,4282,933.877278638329,3.1150792947510677,3.1150792947510677,access,-1
857,4283,1922.444614664702,6.412584984591914,6.412584984591914,access,-1
857,4286,1941.6337386528783,6.476593012399526,6.476593012399526,access,-1
857,4287,1951.1114629564374,6.5082072977180685,6.5082072977180685,access,-1
857,4289,720.5128281284805,2.403372095933382,2.403372095933382,access,-1
857,4290,1503.6061377549445,5.015490208746161,5.015490208746161,access,-1
857,4293,746.8327073362944,2.4911657628701738,2.4911657628701738,access,-1
857,4295,959.9994466182968,3.2022134680195884,3.2022134680195884,access,-1
857,4300,839.3030423721849,2.7996135992593416,2.7996135992593416,access,-1
857,4305,938.0735314931213,3.129076487618382,3.129076487618382,access,-1
857,4315,573.5624285571994,1.9131983252133695,1.9131983252133695,access,-1
857,4319,1459.3102138779618,4.867734911056242,4.867734911056242,access,-1
857,4321,932.9955361558275,3.1121381184173336,3.1121381184173336,access,-1
857,4324,947.2242050260099,3.1595998489928987,3.1595998489928987,access,-1
857,4327,750.5282785135978,2.5034928614301495,2.5034928614301495,access,-1
858,860,1464.8094392465885,4.886078352400008,4.886078352400008,intra_plane,0
858,862,410.3431328018033,1.3687573581380867,1.3687573581380867,intra_plane,0
858,2179,433.77397309692554,1.4469142285658352,1.4469142285658352,inter_plane,0
858,4230,830.7090242801147,2.7709470405693617,2.7709470405693617,access,-1
859,1273,1399.0976464503158,4.666887405320637,4.666887405320637,inter_plane,0
860,861,2450.806023979806,8.175008938950045,8.175008938950045,intra_plane,0
860,2535,707.7003387335485,2.3606342316108186,2.3606342316108186,inter_plane,0
860,2543,672.7890087277428,2.2441825695553117,2.2441825695553117,inter_plane,0
860,4230,1911.7282622212183,6.376839080525563,6.376839080525563,access,-1
861,2164,693.8580793688799,2.31446142440608,2.31446142440608,inter_plane,0
861,2532,710.0769007289502,2.3685615891276033,2.3685615891276033,inter_plane,0
861,2544,755.2803011491775,2.519343902738132,2.519343902738132,inter_plane,0
862,1668,735.6411990789794,2.453834909612634,2.453834909612634,intra_plane,0
862,4230,757.3730194235922,2.5263244595152297,2.5263244595152297,access,-1
863,1016,696.9489318973531,2.3247713986765906,2.3247713986765906,inter_plane,0
863,2536,922.9096144199973,3.078495104836818,3.078495104836818,inter_plane,0
864,880,845.1731841705596,2.819194284635939,2.819194284635939,intra_plane,0
864,1494,2526.023438810981,8.425907228163096,8.425907228163096,intra_plane,0
864,4257,1747.2029500369429,5.82804171156615,5.82804171156615,access,-1
864,4258,1706.9149534264425,5.693655420198872,5.693655420198872,access,-1
864,4274,1937.1302078191864,6.461570850522151,6.461570850522151,access,-1
864,4279,1856.140543758918,6.191418410395495,6.191418410395495,access,-1
865,867,829.3492929396084,2.7664114650262763,2.7664114650262763,intra_plane,0
865,872,2537.5540025019527,8.46436904861013,8.46436904861013,intra_plane,0
865,1983,359.39785742248205,1.1988222112728468,1.1988222112728468,inter_plane,0
865,4114,928.5992124977452,3.0974735611852693,3.0974735611852693,access,-1
865,4165,1279.5051130155132,4.26796965324429,4.26796965324429,access,-1
865,4181,1412.5860443754152,4.71187985781622,4.71187985781622,access,-1
865,4205,1079.5906832364312,3.60112689438115,3.60112689438115,access,-1
865,4208,1995.007540570929,6.654628851840326,6.654628851840326,access,-1
865,4227,1243.8600049145714,4.1490703709249805,4.1490703709249805,access,-1
865,4254,1486.6177324146356,4.958822988184164,4.958822988184164,access,-1
865,4263,1822.2070002371597,6.07822829297847,6.07822829297847,access,-1
865,4294,1248.7328913976198,4.165324570632193,4.165324570632193,access,-1
866,868,829.5412623499027,2.767051806052782,2.767051806052782,intra_plane,0
866,1492,851.8368828103178,2.8414219907103795,2.8414219907103795,intra_plane,0
866,1581,643.3978041828851,2.146144064047419,2.146144064047419,inter_plane,0
866,2496,370.26851854409597,1.2350828336852158,1.2350828336852158,inter_plane,0
866,4285,1725.8935967403024,5.756961360049633,5.756961360049633,access,-1
866,4296,1727.1868632452981,5.761275232765523,5.761275232765523,access,-1
866,4303,1975.1321687768173,6.588331747748029,6.588331747748029,access,-1
866,4318,1968.319968545577,6.565608693683605,6.565608693683605,access,-1
867,870,1704.3211120578574,5.685003296706875,5.685003296706875,intra_plane,0
867,1580,686.3472355450843,2.2894079461634904,2.2894079461634904,inter_plane,0
867,2494,312.44104576449695,1.0421911473319885,1.0421911473319885,inter_plane,0
867,4114,862.875128019438,2.8782416134679347,2.8782416134679347,access,-1
867,4165,1670.7487028852288,5.573017793813975,5.573017793813975,access,-1
867,4181,1923.896406735256,6.417427641676216,6.417427641676216,access,-1
867,4205,1660.378476512968,5.538426442045344,5.538426442045344,access,-1
867,4227,599.401458190288,1.9993880506169641,1.9993880506169641,access,-1
867,4294,700.2298573052815,2.3357153878276735,2.3357153878276735,access,-1
868,871,1710.3208178674167,5.705016161105083,5.705016161105083,intra_plane,0
868,1976,657.0021304540898,2.1915232118817674,2.1915232118817674,inter_plane,0
868,2479,350.950440263661,1.1706446606594119,1.1706446606594119,inter_plane,0
868,4261,1959.8746017014582,6.537437982183856,6.537437982183856,access,-1
868,4285,1974.1200754431204,6.584955767776922,6.584955767776922,access,-1
868,4296,1129.8316436631449,3.768712699447379,3.768712699447379,access,-1
869,871,1675.4786368513492,5.588795155251535,5.588795155251535,intra_plane,0
869,875,2519.1743882908218,8.403061254765861,8.403061254765861,intra_plane,0
869,1974,277.82391931665876,0.9267208427126569,0.9267208427126569,inter_plane,0
870,1583,840.4459174062537,2.8034258200259785,2.8034258200259785,intra_plane,0
870,4227,1389.9900184432045,4.636507628364702,4.636507628364702,access,-1
870,4294,1516.6790092539484,5.059096614278229,5.059096614278229,access,-1
871,2481,323.1533549139213,1.0779235644210947,1.0779235644210947,inter_plane,0
871,4261,1230.3185924776042,4.103901081052561,4.103901081052561,access,-1
871,4296,1327.2472922429547,4.427220421412184,4.427220421412184,access,-1
871,4298,1248.8673617329266,4.165773115389469,4.165773115389469,access,-1
872,881,1650.365240932609,5.50502588338166,5.50502588338166,intra_plane,0
872,1589,386.6198519158479,1.2896250108995335,1.2896250108995335,inter_plane,0
872,1968,606.2515407447319,2.0222374665100213,2.0222374665100213,inter_plane,0
872,4111,1012.2121732543978,3.376376377201584,3.376376377201584,access,-1
872,4152,915.4959495881259,3.053765780819363,3.053765780819363,access,-1
872,4240,1370.0525042489626,4.570003239537676,4.570003239537676,access,-1
872,4253,1386.781172735414,4.6258040712132065,4.6258040712132065,access,-1
872,4254,1322.688456176605,4.412013781135899,4.412013781135899,access,-1
872,4258,1959.3637543930658,6.5357339789817726,6.5357339789817726,access,-1
872,4263,1422.96462683676,4.7464990824978,4.7464990824978,access,-1
872,4274,1575.1662131704163,5.254188926828895,5.254188926828895,access,-1
872,4279,1714.767005078775,5.719847045247466,5.719847045247466,access,-1
872,4310,924.3505136781076,3.0833014274098507,3.0833014274098507,access,-1
873,874,2523.4444635338555,8.417304692614566,8.417304692614566,intra_plane,0
873,1492,2516.010902559207,8.392509002208477,8.392509002208477,intra_plane,0
873,4250,1222.8193056278583,4.078886152725891,4.078886152725891,access,-1
874,1490,2531.155946696993,8.443027431654045,8.443027431654045,intra_plane,0
874,1568,634.3656289045085,2.116015970303391,2.116015970303391,inter_plane,0
874,4085,876.1888854711623,2.922651528048655,2.922651528048655,access,-1
874,4329,1981.0783218167423,6.6081659793347525,6.6081659793347525,access,-1
875,1494,1682.665072877669,5.6127665255597226,5.6127665255597226,intra_plane,0
875,1701,400.41769787542347,1.3356496709314265,1.3356496709314265,inter_plane,0
876,882,1681.7663302888398,5.609768642975134,5.609768642975134,intra_plane,0
876,1429,477.4764190727735,1.5926898970646337,1.5926898970646337,inter_plane,0
876,1490,1685.294489602636,5.621537315667348,5.621537315667348,intra_plane,0
877,1572,853.3130190655984,2.8463458512541977,2.8463458512541977,intra_plane,0
877,1585,1679.430592374693,5.60197745993561,5.60197745993561,intra_plane,0
877,2492,296.461762248026,0.9888899948511246,0.9888899948511246,inter_plane,0
877,4153,827.0239096245479,2.758654821211506,2.758654821211506,access,-1
877,4176,1956.3202764596754,6.525582029350703,6.525582029350703,access,-1
877,4213,866.148482408687,2.889160348419062,2.889160348419062,access,-1
877,4221,1452.7133340991513,4.845730088710742,4.845730088710742,access,-1
877,4229,1079.932127511233,3.602265829886998,3.602265829886998,access,-1
877,4328,1622.8737848490946,5.413324256639887,5.413324256639887,access,-1
878,879,1687.8097690221825,5.629927384704863,5.629927384704863,intra_plane,0
878,882,844.9716568996234,2.818522062018063,2.818522062018063,intra_plane,0
878,1431,395.3751399728589,1.3188295082888941,1.3188295082888941,inter_plane,0
878,1578,1222.3706893959384,4.077389730050975,4.077389730050975,inter_plane,0
879,1585,836.8491520325274,2.791428302150708,2.791428302150708,intra_plane,0
879,1703,395.60905911193726,1.319609778548656,1.319609778548656,inter_plane,0
879,2070,396.9242475900178,1.3239967750957158,1.3239967750957158,inter_plane,0
879,4229,1541.0275604377082,5.1403146387281975,5.1403146387281975,access,-1
880,881,844.0833286024657,2.815558917771259,2.815558917771259,intra_plane,0
880,1590,267.57513815502085,0.8925345885620006,0.8925345885620006,inter_plane,0
880,2478,275.39825699499767,0.9186297041368455,0.9186297041368455,inter_plane,0
880,4111,1659.241266195404,5.5346331167390606,5.5346331167390606,access,-1
880,4152,1944.2979801294841,6.485479965374861,6.485479965374861,access,-1
880,4240,1313.0789032392538,4.379959762827836,4.379959762827836,access,-1
880,4257,1261.1558999948445,4.206763266855915,4.206763266855915,access,-1
880,4258,1109.2087180712049,3.699922024293236,3.699922024293236,access,-1
880,4274,1226.8434010548958,4.092309090226999,4.092309090226999,access,-1
880,4279,1181.0965830957864,3.9397141308197505,3.9397141308197505,access,-1
881,1967,551.1785066452138,1.8385335986177938,1.8385335986177938,inter_plane,0
881,2486,293.8078482048009,0.9800374904855043,0.9800374904855043,inter_plane,0
881,4111,932.94064099719,3.111955007878117,3.111955007878117,access,-1
881,4152,1234.448646168597,4.117677457278118,4.117677457278118,access,-1
881,4240,705.3915448606405,2.3529329242186625,2.3529329242186625,access,-1
881,4257,1197.3150359903084,3.9938130664725007,3.9938130664725007,access,-1
881,4258,926.4221922475273,3.090211803285349,3.090211803285349,access,-1
881,4274,752.1574736362384,2.508927271399998,2.508927271399998,access,-1
881,4279,808.6848210949438,2.697482206490144,2.697482206490144,access,-1
881,4310,1947.8768694101989,6.49741785502222,6.49741785502222,access,-1
882,1989,463.8370494680464,1.5471938572518942,1.5471938572518942,inter_plane,0
882,2491,241.40459526936633,0.8052390539770228,0.8052390539770228,inter_plane,0
883,900,858.1733656008677,2.8625582221980634,2.8625582221980634,intra_plane,0
883,901,826.4283750062438,2.7566683315503684,2.7566683315503684,intra_plane,0
883,4081,1825.8279542877115,6.090306495594734,6.090306495594734,access,-1
883,4241,1711.2895982186471,5.708247664518122,5.708247664518122,access,-1
884,1073,840.2861288677366,2.8028928228332437,2.8028928228332437,intra_plane,0
884,4329,1847.40972162209,6.162295522531425,6.162295522531425,access,-1
885,895,850.4569497935443,2.8368190296286384,2.8368190296286384,intra_plane,0
885,1370,4377.59784986025,14.602094659300102,14.602094659300102,inter_plane,0
885,4174,1522.1445894257843,5.077327827325744,5.077327827325744,access,-1
885,4183,1364.6617265895482,4.5520215408139055,4.5520215408139055,access,-1
885,4189,1669.288928385853,5.5681485102132,5.5681485102132,access,-1
885,4224,1597.0156794633276,5.327070901374469,5.327070901374469,access,-1
885,4317,1652.2227946111377,5.511222015502264,5.511222015502264,access,-1
886,889,864.73470080338,2.8844444805992415,2.8844444805992415,intra_plane,0
886,891,848.9913144787831,2.8319301964520505,2.8319301964520505,intra_plane,0
887,903,1668.1003255128946,5.564183757794517,5.564183757794517,intra_plane,0
888,4111,1839.173038871702,6.13482090624075,6.13482090624075,access,-1
888,4152,1190.87466637462,3.972330305836513,3.972330305836513,access,-1
888,4240,1262.7577298212102,4.212106396022846,4.212106396022846,access,-1
888,4253,1687.0303649753278,5.627327572648035,5.627327572648035,access,-1
888,4257,1053.3724003355426,3.5136721162463087,3.5136721162463087,access,-1
888,4258,1125.4425692647894,3.7540723231429305,3.7540723231429305,access,-1
888,4259,1651.9235147476534,5.510223725333522,5.510223725333522,access,-1
888,4274,1142.6559938296623,3.8114901270453654,3.8114901270453654,access,-1
888,4279,1104.0764093413425,3.682802485115695,3.682802485115695,access,-1
888,4310,1446.3382106058207,4.8244649657124485,4.8244649657124485,access,-1
889,4230,1988.6522769068429,6.63342997410176,6.63342997410176,access,-1
890,898,1910.3907916295634,6.372377758847968,6.372377758847968,inter_plane,0
892,899,1683.489783778988,5.615517465015708,5.615517465015708,intra_plane,0
893,894,848.6283610925213,2.8307195142731754,2.8307195142731754,intra_plane,0
893,4230,1768.5806211197594,5.899349946687983,5.899349946687983,access,-1
895,4174,808.8001422841186,2.697866876571387,2.697866876571387,access,-1
895,4183,698.0047599190285,2.328293261863941,2.328293261863941,access,-1
895,4189,927.6751112067078,3.094391091075106,3.094391091075106,access,-1
895,4224,865.5214292851334,2.887068724341069,2.887068724341069,access,-1
895,4317,911.7884929029594,3.0413990364726238,3.0413990364726238,access,-1
896,1073,1688.322858205458,5.631638865996616,5.631638865996616,intra_plane,0
896,4081,637.5762527698199,2.1267254587499327,2.1267254587499327,access,-1
896,4241,488.09936393512737,1.628124226978143,1.628124226978143,access,-1
896,4329,1448.4832945920436,4.8316201957023335,4.8316201957023335,access,-1
897,4111,1763.0622313536498,5.880942579795153,5.880942579795153,access,-1
897,4240,1599.4992873703065,5.335355325617654,5.335355325617654,access,-1
897,4257,1705.3568668168882,5.6884582026973085,5.6884582026973085,access,-1
897,4258,1522.3964101171773,5.0781678107365105,5.0781678107365105,access,-1
897,4274,1569.7788544686232,5.236218632520179,5.236218632520179,access,-1
897,4279,1554.8058420795528,5.186274039220669,5.186274039220669,access,-1
898,900,4742.952290762071,15.820785894360531,15.820785894360531,inter_plane,0
898,1460,425.9497808851056,1.420815532607914,1.420815532607914,inter_plane,0
898,1595,447.6229877379413,1.4931095689469989,1.4931095689469989,inter_plane,0
898,4329,1732.8940070685087,5.780312215421072,5.780312215421072,access,-1
900,902,1658.8584543275242,5.533356193795657,5.533356193795657,intra_plane,0
901,4081,1115.746739775519,3.7217305172350903,3.7217305172350903,access,-1
901,4241,977.0762174634825,3.259175444178394,3.259175444178394,access,-1
903,1078,2515.009434553693,8.389168464517187,8.389168464517187,intra_plane,0
904,4174,1897.1656066671144,6.3282632902896925,6.3282632902896925,access,-1
904,4189,1738.274374011676,5.798259187733389,5.798259187733389,access,-1
904,4224,1811.7648673670085,6.043397086950762,6.043397086950762,access,-1
904,4317,1753.5039741895373,5.8490596657689675,5.8490596657689675,access,-1
905,915,326.9162054008004,1.090475082601312,1.090475082601312,inter_plane,0
905,1927,387.82913655638663,1.2936587502691166,1.2936587502691166,inter_plane,0
906,4117,1678.037111641136,5.5973293085349605,5.5973293085349605,access,-1
906,4217,1934.662003562513,6.453337807325737,6.453337807325737,access,-1
906,4316,1855.230288307725,6.188382125035731,6.188382125035731,access,-1
907,1105,343.79468100101155,1.1467756170203975,1.1467756170203975,inter_plane,0
907,2418,349.5523421507411,1.1659811073390682,1.1659811073390682,inter_plane,0
908,1106,342.25172751949117,1.1416288782004356,1.1416288782004356,inter_plane,0
908,1772,393.75063552679006,1.3134107447319108,1.3134107447319108,inter_plane,0
908,4174,1143.5558075401384,3.8144915825071837,3.8144915825071837,access,-1
908,4183,1301.5227743911325,4.341412666195668,4.341412666195668,access,-1
908,4189,999.9463206974524,3.335461897101669,3.335461897101669,access,-1
908,4224,1059.776717915421,3.5350346202352463,3.5350346202352463,access,-1
908,4317,1008.4605134125392,3.3638621869951755,3.3638621869951755,access,-1
909,1864,2752.8448800956476,9.1825021164997,9.1825021164997,inter_plane,0
909,1878,1666.0122176582588,5.557218579722439,5.557218579722439,intra_plane,0
909,1884,844.9557105353673,2.818468870672415,2.818468870672415,intra_plane,0
909,2526,310.11147007657564,1.0344205192666176,1.0344205192666176,inter_plane,0
909,4082,1885.4815398737896,6.289289438608192,6.289289438608192,access,-1
909,4086,1857.2421150419477,6.195092856678695,6.195092856678695,access,-1
909,4091,1180.7845195128093,3.9386731987527495,3.9386731987527495,access,-1
909,4092,987.6017142527234,3.2942847223085363,3.2942847223085363,access,-1
909,4095,1150.7691290169994,3.8385526330252095,3.8385526330252095,access,-1
909,4097,1077.8339096692252,3.595266928527019,3.595266928527019,access,-1
909,4102,1874.8523886799933,6.253834406601361,6.253834406601361,access,-1
909,4120,1847.5945628235977,6.162912086412787,6.162912086412787,access,-1
909,4121,1494.2897020638745,4.984413924328525,4.984413924328525,access,-1
909,4122,1507.1791980614605,5.0274086550284744,5.0274086550284744,access,-1
909,4123,1209.5534875063292,4.034636146538181,4.034636146538181,access,-1
909,4125,1165.6431438472891,3.888167006013504,3.888167006013504,access,-1
909,4126,1872.437346778356,6.2457786939335085,6.2457786939335085,access,-1
909,4128,1178.8358423079678,3.932173111266087,3.932173111266087,access,-1
909,4132,1115.1553904370905,3.7197579881649014,3.7197579881649014,access,-1
909,4134,1279.1555997067649,4.266803802338367,4.266803802338367,access,-1
909,4141,1956.7559684478656,6.527035341388961,6.527035341388961,access,-1
909,4143,1849.6367306772406,6.169724025136218,6.169724025136218,access,-1
909,4146,1526.1166875286983,5.090577320423113,5.090577320423113,access,-1
909,4154,936.8705080774771,3.125063633446967,3.125063633446967,access,-1
909,4155,1881.975698077549,6.277595209141483,6.277595209141483,access,-1
909,4156,1895.1876249924937,6.321665453613559,6.321665453613559,access,-1
909,4158,931.784336144559,3.108097990058706,3.108097990058706,access,-1
909,4159,1297.3510853072255,4.327497409248452,4.327497409248452,access,-1
909,4162,1026.7268093139123,3.424791991644808,3.424791991644808,access,-1
909,4163,1771.5133446682544,5.909132459457184,5.909132459457184,access,-1
909,4164,1957.5197428016377,6.529583018401476,6.529583018401476,access,-1
909,4166,950.7413318293509,3.171331721191435,3.171331721191435,access,-1
909,4167,1164.080761463286,3.8829554593507694,3.8829554593507694,access,-1
