u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
1075,1832,855.7465885634164,2.854463365330613,2.854463365330613,intra_plane,0
1075,1846,3554.1301311963907,11.855302014290135,11.855302014290135,inter_plane,0
1076,1527,652.94706076792,2.17799695537344,2.17799695537344,inter_plane,0
1076,1603,280.0957643930846,0.9342989021861404,0.9342989021861404,inter_plane,0
1076,1834,850.8729457502426,2.83820664277766,2.83820664277766,intra_plane,0
1076,1842,840.4381208069427,2.803399813370031,2.803399813370031,intra_plane,0
1076,4111,646.6397612434183,2.156958068783099,2.156958068783099,access,-1
1076,4152,648.059705526707,2.161694493083969,2.161694493083969,access,-1
1076,4240,827.9357767690395,2.761696482601439,2.761696482601439,access,-1
1076,4253,1675.5935540147532,5.589178477647871,5.589178477647871,access,-1
1076,4254,1861.0812949119088,6.207898982274961,6.207898982274961,access,-1
1076,4257,1646.438959459135,5.491929218109734,5.491929218109734,access,-1
1076,4258,1399.8185115022773,4.669291952308812,4.669291952308812,access,-1
1076,4263,1857.6856871322707,6.196572453908333,6.196572453908333,access,-1
1076,4274,1025.3135211655838,3.4200777698202933,3.4200777698202933,access,-1
1076,4279,1161.995974905376,3.8760013599320637,3.8760013599320637,access,-1
1076,4310,1128.0598680487938,3.762802692150427,3.762802692150427,access,-1
1077,1513,1097.904227198396,3.6622143015965936,3.6622143015965936,inter_plane,0
1077,1531,684.4044370554149,2.2829274679599005,2.2829274679599005,inter_plane,0
1077,1840,851.0977205635942,2.8389564108500496,2.8389564108500496,intra_plane,0
1078,1847,663.0683937415578,2.2117580881289474,2.2117580881289474,inter_plane,0
1080,1270,565.113870255934,1.8850169681584652,1.8850169681584652,inter_plane,0
1080,1958,281.458761733753,0.9388453719331159,0.9388453719331159,inter_plane,0
1080,2337,844.8572583875098,2.818140469656211,2.818140469656211,intra_plane,0
1080,2343,1701.2594039013272,5.674790537596937,5.674790537596937,intra_plane,0
1080,4082,1296.95585777516,4.326179072107144,4.326179072107144,access,-1
1080,4086,1302.573756584384,4.3449183654392804,4.3449183654392804,access,-1
1080,4091,1220.931689727196,4.072589743826031,4.072589743826031,access,-1
1080,4092,617.0976445091411,2.0584161743960254,2.0584161743960254,access,-1
1080,4093,1978.2086507525812,6.59859378701442,6.59859378701442,access,-1
1080,4095,682.2014926988213,2.275579236549111,2.275579236549111,access,-1
1080,4097,1352.4303305615815,4.511221995323116,4.511221995323116,access,-1
1080,4101,1739.2223367952024,5.801421251215074,5.801421251215074,access,-1
1080,4102,1317.1254121122627,4.3934574635372,4.3934574635372,access,-1
1080,4104,1784.0802028697226,5.9510509863117464,5.9510509863117464,access,-1
1080,4113,1731.0682428730406,5.7742221216020075,5.7742221216020075,access,-1
1080,4120,1294.2614133416864,4.317191372912011,4.317191372912011,access,-1
1080,4121,980.9616161928786,3.272135739294945,3.272135739294945,access,-1
1080,4122,1854.5032979693476,6.1859571462913445,6.1859571462913445,access,-1
1080,4123,799.3683568200254,2.666405826727053,2.666405826727053,access,-1
1080,4124,1761.9678532514663,5.877292127380557,5.877292127380557,access,-1
1080,4125,653.4869073058974,2.179797689593303,2.179797689593303,access,-1
1080,4126,1312.8545175032598,4.379211292577813,4.379211292577813,access,-1
1080,4128,670.1280564357902,2.2353065881190055,2.2353065881190055,access,-1
1080,4132,1293.9688765331525,4.316215575153504,4.316215575153504,access,-1
1080,4134,1160.3871048407716,3.8706347470581517,3.8706347470581517,access,-1
1080,4141,1430.884304679321,4.772916284235947,4.772916284235947,access,-1
1080,4142,1921.3691032911427,6.408997464809948,6.408997464809948,access,-1
1080,4143,1674.0843501620514,5.58414431547191,5.58414431547191,access,-1
1080,4144,1745.8306444485788,5.823464192846969,5.823464192846969,access,-1
1080,4145,1604.042277221834,5.3505091086108445,5.3505091086108445,access,-1
1080,4146,1952.940624637664,6.514308724329764,6.514308724329764,access,-1
1080,4154,981.2670528823635,3.273154566424628,3.273154566424628,access,-1
1080,4155,1323.9994857712063,4.416386905140911,4.416386905140911,access,-1
1080,4156,1335.9242453243664,4.456163621448964,4.456163621448964,access,-1
1080,4158,972.8533848286082,3.2450895907081434,3.2450895907081434,access,-1
1080,4159,784.7089519062064,2.6175073153648394,2.6175073153648394,access,-1
1080,4162,590.7168866914086,1.97041943827489,1.97041943827489,access,-1
1080,4163,1206.184378936688,4.023398010021614,4.023398010021614,access,-1
1080,4164,1368.8067373727413,4.56584780852873,4.56584780852873,access,-1
1080,4166,986.9665096839309,3.292165907935986,3.292165907935986,access,-1
1080,4167,1027.1013000281205,3.426041158207257,3.426041158207257,access,-1
1080,4170,1666.3877968570985,5.558471377078801,5.558471377078801,access,-1
1080,4171,1182.158557830399,3.943256497234494,3.943256497234494,access,-1
1080,4177,1439.2832324388298,4.800932091623299,4.800932091623299,access,-1
1080,4185,806.0911386170148,2.688830613000327,2.688830613000327,access,-1
1080,4192,1319.0558600591157,4.399896744764392,4.399896744764392,access,-1
1080,4197,1313.2236850709182,4.380442703034638,4.380442703034638,access,-1
1080,4198,1821.3462646191476,6.075357188002201,6.075357188002201,access,-1
1080,4199,582.128682868555,1.9417722738994154,1.9417722738994154,access,-1
1080,4200,1836.5876399494125,6.126196943718353,6.126196943718353,access,-1
1080,4201,1601.5757400491868,5.3422816262081785,5.3422816262081785,access,-1
1080,4209,980.9588743797989,3.2721265935909534,3.2721265935909534,access,-1
1080,4210,1752.3164768654196,5.845098601064273,5.845098601064273,access,-1
1080,4215,1207.5502303321132,4.0279539998705145,4.0279539998705145,access,-1
1080,4216,1328.1558047917695,4.4302508930754,4.4302508930754,access,-1
1080,4218,1641.7544880613555,5.476303503476914,5.476303503476914,access,-1
1080,4220,990.4991027942156,3.303949370181339,3.303949370181339,access,-1
1080,4222,1455.7877499041651,4.855985235973365,4.855985235973365,access,-1
1080,4223,1762.5105708863523,5.879102438548846,5.879102438548846,access,-1
1080,4228,1114.5033271061104,3.717582939014798,3.717582939014798,access,-1
1080,4231,903.3230287495747,3.0131612875650617,3.0131612875650617,access,-1
1080,4232,1448.4910171573774,4.831645955407516,4.831645955407516,access,-1
1080,4233,1294.7504447704387,4.318822606172564,4.318822606172564,access,-1
1080,4234,1639.3076795175373,5.468141828696496,5.468141828696496,access,-1
1080,4237,603.6357973381178,2.0135122856830434,2.0135122856830434,access,-1
1080,4238,990.3034620885644,3.303296783031695,3.303296783031695,access,-1
1080,4239,1323.6565211852094,4.41524289842278,4.41524289842278,access,-1
1080,4242,552.9284984324145,1.8443709428888118,1.8443709428888118,access,-1
1080,4244,567.5135463850415,1.8930214261262088,1.8930214261262088,access,-1
1080,4249,1595.9293630815491,5.3234473399646,5.3234473399646,access,-1
1080,4252,881.7052499474956,2.9410521393019686,2.9410521393019686,access,-1
1080,4260,813.0771104404498,2.712133306703966,2.712133306703966,access,-1
1080,4264,589.2180544768444,1.9654198721598408,1.9654198721598408,access,-1
1080,4266,514.8933245426956,1.7174992592465272,1.7174992592465272,access,-1
1080,4276,1681.811812562759,5.609920355510609,5.609920355510609,access,-1
1080,4277,1210.429348902357,4.03755770567903,4.03755770567903,access,-1
1080,4282,1640.2330789896366,5.471228629072573,5.471228629072573,access,-1
1080,4283,1750.3288446301362,5.838468573582783,5.838468573582783,access,-1
1080,4286,1216.5265961710516,4.057895933362845,4.057895933362845,access,-1
1080,4287,1718.9092453579392,5.7336640715555935,5.7336640715555935,access,-1
1080,4289,1302.7180645867238,4.345399725121583,4.345399725121583,access,-1
1080,4292,1253.631077264854,4.181663160001357,4.181663160001357,access,-1
1080,4293,621.1095420785018,2.07179842422354,2.07179842422354,access,-1
1080,4295,1642.0048951833066,5.477138771727563,5.477138771727563,access,-1
1080,4300,553.5963837521468,1.8465987685125385,1.8465987685125385,access,-1
1080,4305,666.9062327709097,2.2245597411623668,2.2245597411623668,access,-1
1080,4312,1748.7715816146415,5.833274103295293,5.833274103295293,access,-1
1080,4315,1256.151712790193,4.190071095084697,4.190071095084697,access,-1
1080,4319,1093.1909382202655,3.6464924618626178,3.6464924618626178,access,-1
1080,4321,1641.2987021709396,5.4747831653955075,5.4747831653955075,access,-1
1080,4324,1670.9237594458846,5.573601719646612,5.573601719646612,access,-1
1080,4327,885.4862150817801,2.953664081441903,2.953664081441903,access,-1
1081,1285,1452.2413800868815,4.844155819579963,4.844155819579963,inter_plane,0
1081,1951,310.1856045481702,1.0346678052460219,1.0346678052460219,inter_plane,0
1081,2335,845.0189714410668,2.8186798863401257,2.8186798863401257,intra_plane,0
1081,2339,842.785963492778,2.8112313735817134,2.8112313735817134,intra_plane,0
1081,4083,1883.9634052346553,6.284225486535273,6.284225486535273,access,-1
1081,4153,1187.2752291120466,3.9603238754993857,3.9603238754993857,access,-1
1081,4176,1214.4427981144274,4.05094513122951,4.05094513122951,access,-1
1081,4194,1697.8994786079977,5.663583033192909,5.663583033192909,access,-1
1081,4213,756.353910585525,2.5229250783404464,2.5229250783404464,access,-1
1081,4221,1471.8606407916895,4.909598629034523,4.909598629034523,access,-1
1081,4313,1490.1688453385204,4.970668225878186,4.970668225878186,access,-1
1081,4314,1656.9079541281155,5.526850025453661,5.526850025453661,access,-1
1082,1954,345.30408576003316,1.1518104493477057,1.1518104493477057,inter_plane,0
1082,2332,824.0460398276803,2.748721716767405,2.748721716767405,intra_plane,0
1082,2347,866.4576932939174,2.890191764910635,2.890191764910635,intra_plane,0
1083,1279,551.7591437585262,1.8404703955511992,1.8404703955511992,inter_plane,0
1083,2334,853.468322225907,2.8468638868356955,2.8468638868356955,intra_plane,0
1083,2354,834.986140326075,2.7852139640086446,2.7852139640086446,intra_plane,0
1083,4261,1918.0048323588546,6.397775464914647,6.397775464914647,access,-1
1083,4298,1900.1358351975757,6.3381709062126435,6.3381709062126435,access,-1
1084,1963,407.902477951008,1.3606162098681216,1.3606162098681216,inter_plane,0
1084,2331,863.0015932413944,2.8786634560412936,2.8786634560412936,intra_plane,0
1084,2333,842.9607603362347,2.811814433091024,2.811814433091024,intra_plane,0
1085,1964,251.1174737534351,0.8376377292101028,0.8376377292101028,inter_plane,0
1085,2349,847.055738686159,2.8254738105725097,2.8254738105725097,intra_plane,0
1085,2352,844.8344598914847,2.818064422059226,2.818064422059226,intra_plane,0
1085,4105,1254.4658612778383,4.184447699741127,4.184447699741127,access,-1
1085,4117,1087.1929156002075,3.626485211980241,3.626485211980241,access,-1
1085,4217,1093.4178770910908,3.6472494484537394,3.6472494484537394,access,-1
1085,4316,895.1673371448608,2.9859568286566462,2.9859568286566462,access,-1
1086,1894,851.5669333669728,2.840521536292193,2.840521536292193,intra_plane,0
1087,1280,650.5317517354122,2.1699403516529165,2.1699403516529165,inter_plane,0
1087,1282,878.9648487051783,2.931911144693234,2.931911144693234,intra_plane,0
1087,2337,1689.4109634300796,5.635268394343929,5.635268394343929,intra_plane,0
1087,4091,1609.3910871123182,5.368350817925908,5.368350817925908,access,-1
1087,4097,1288.0033794581338,4.296316818811145,4.296316818811145,access,-1
1087,4108,840.6838548727242,2.8042194939831484,2.8042194939831484,access,-1
1087,4122,820.8549981768257,2.738077547557336,2.738077547557336,access,-1
1087,4132,1402.4085059851852,4.677931243971405,4.677931243971405,access,-1
1087,4134,1883.9725161950644,6.284255877427925,6.284255877427925,access,-1
1087,4146,754.4914920948431,2.5167127189532,2.5167127189532,access,-1
1087,4160,1890.2093321579478,6.305059656163691,6.305059656163691,access,-1
1087,4166,1747.1712794906691,5.827936069995027,5.827936069995027,access,-1
1087,4167,1943.7449334815778,6.483635200327748,6.483635200327748,access,-1
1087,4171,1794.5266530231092,5.985896593246216,5.985896593246216,access,-1
1087,4200,1019.5448543349562,3.400835568501714,3.400835568501714,access,-1
1087,4214,748.4275621423784,2.4964856258738117,2.4964856258738117,access,-1
1087,4215,1727.3295352388193,5.7617511353098125,5.7617511353098125,access,-1
1087,4216,1776.8160649377942,5.926820430345163,5.926820430345163,access,-1
1087,4219,1869.7095997856527,6.236679909358002,6.236679909358002,access,-1
1087,4233,1530.8052802828133,5.106216782420902,5.106216782420902,access,-1
1087,4245,671.5316932564338,2.2399886165796534,2.2399886165796534,access,-1
1087,4246,1905.1414980547534,6.354868000230858,6.354868000230858,access,-1
1087,4269,1902.5525946198231,6.346232347912579,6.346232347912579,access,-1
1087,4276,1416.4382826284361,4.724729541489786,4.724729541489786,access,-1
1087,4292,1904.4516459929077,6.3525669014425565,6.3525669014425565,access,-1
1087,4297,1574.178837819424,5.250895397173147,5.250895397173147,access,-1
1087,4307,1710.4812793914646,5.705551403135914,5.705551403135914,access,-1
1087,4312,1430.171131005061,4.7705373929222095,4.7705373929222095,access,-1
1088,1272,683.8621880687808,2.281118720033914,2.281118720033914,inter_plane,0
1088,1955,331.23141494311756,1.104869072267047,1.104869072267047,inter_plane,0
1088,2327,844.074374472867,2.8155290500098804,2.8155290500098804,intra_plane,0
1088,2342,842.4278724965725,2.810036910590234,2.810036910590234,intra_plane,0
1089,1962,367.05546965843075,1.2243652562414722,1.2243652562414722,inter_plane,0
1089,2341,836.9393397080045,2.7917291358543936,2.7917291358543936,intra_plane,0
1089,2355,846.9581961314317,2.8251484436324,2.8251484436324,intra_plane,0
1090,1931,1693.3218414713278,5.648313679296521,5.648313679296521,intra_plane,0
1090,1933,1673.3304717294454,5.581629647699295,5.581629647699295,intra_plane,0
1090,4087,1475.1073495947946,4.920428483877319,4.920428483877319,access,-1
1090,4133,1304.9001276023414,4.352678303876282,4.352678303876282,access,-1
1090,4172,1128.8306689457106,3.765373807188007,3.765373807188007,access,-1
1090,4261,496.03244464530763,1.654586135870395,1.654586135870395,access,-1
1090,4298,505.89813449137546,1.687494534940487,1.687494534940487,access,-1
1091,2328,842.5824331227519,2.8105524693444823,2.8105524693444823,intra_plane,0
1091,2338,839.6261461836945,2.800691357564754,2.800691357564754,intra_plane,0
1091,4099,1309.4108182409398,4.367724348292111,4.367724348292111,access,-1
1091,4103,1379.0685254495097,4.600077449078154,4.600077449078154,access,-1
1091,4112,988.53659287197,3.297403141716027,3.297403141716027,access,-1
1091,4115,1375.4182916036682,4.5879015795776565,4.5879015795776565,access,-1
1091,4129,1206.8082471852938,4.0254790105003035,4.0254790105003035,access,-1
1091,4188,986.9877180646288,3.292236651479167,3.292236651479167,access,-1
1091,4247,1502.3991466542118,5.01146411980188,5.01146411980188,access,-1
1091,4299,1642.5457647753783,5.478942918488557,5.478942918488557,access,-1
1091,4304,1005.2386851595966,3.353115324734409,3.353115324734409,access,-1
1092,1275,341.66885579365635,1.1396846274019887,1.1396846274019887,inter_plane,0
1092,1956,374.91636330679785,1.2505863750141368,1.2505863750141368,inter_plane,0
1092,2344,847.3280721813732,2.826382217331742,2.826382217331742,intra_plane,0
1092,2346,847.0588980716519,2.8254843491481427,2.8254843491481427,intra_plane,0
1093,1938,689.6730413249933,2.300501640121291,2.300501640121291,inter_plane,0
1093,1952,395.1423706565893,1.3180530734251805,1.3180530734251805,inter_plane,0
1093,2344,845.4749297185118,2.820200799442766,2.820200799442766,intra_plane,0
1093,2351,844.5957661296338,2.8172682253722137,2.8172682253722137,intra_plane,0
1094,1095,1677.67477908996,5.596120697239022,5.596120697239022,intra_plane,0
1094,1098,2533.3280083523923,8.450272649462024,8.450272649462024,intra_plane,0
1094,1099,557.2774038936595,1.858877330041637,1.858877330041637,inter_plane,0
1094,1965,254.29372335142327,0.848232557442867,0.848232557442867,inter_plane,0
1095,1276,1685.2393571621292,5.62135341364101,5.62135341364101,intra_plane,0
1095,1956,294.92576219875815,0.9837664501845412,0.9837664501845412,inter_plane,0
1095,2346,625.8065093291161,2.0874658205348053,2.0874658205348053,inter_plane,0
1096,1271,425.5940603320722,1.4196289765637542,1.4196289765637542,inter_plane,0
1096,2340,850.3543490142378,2.8364767902674783,2.8364767902674783,intra_plane,0
1096,2350,844.2030968895377,2.815958421774366,2.815958421774366,intra_plane,0
1096,4087,880.6562875137722,2.9375531772509507,2.9375531772509507,access,-1
1096,4115,1922.6342980901481,6.413217700393744,6.413217700393744,access,-1
1096,4129,1867.899812949242,6.230643110272114,6.230643110272114,access,-1
1096,4133,743.0857397916416,2.478667224482484,2.478667224482484,access,-1
1096,4172,678.3526480736354,2.2627408727995264,2.2627408727995264,access,-1
1096,4261,844.2793530385225,2.8162127849077594,2.8162127849077594,access,-1
1096,4298,828.5178061718218,2.7636379237126167,2.7636379237126167,access,-1
1096,4299,1869.395468859898,6.235632081377771,6.235632081377771,access,-1
1097,1942,670.3308705170001,2.2359831030739277,2.2359831030739277,inter_plane,0
1097,1950,293.9239476580141,0.9804247565761448,0.9804247565761448,inter_plane,0
1097,2334,856.5849680162615,2.857259898166823,2.857259898166823,intra_plane,0
1097,2345,835.4833006006644,2.786872312180263,2.786872312180263,intra_plane,0
1098,1258,455.7577002752953,1.5202440492191944,1.5202440492191944,inter_plane,0
1098,4105,1591.8663298440586,5.309894519908364,5.309894519908364,access,-1
1098,4117,1300.6342034240336,4.33844871248907,4.33844871248907,access,-1
1098,4217,1385.9302357784193,4.622965651051899,4.622965651051899,access,-1
1098,4316,1187.4660788932006,3.960960481845079,3.960960481845079,access,-1
1099,1953,334.74362527832943,1.1165845448931522,1.1165845448931522,inter_plane,0
1099,2330,858.2560579139989,2.8628340540641584,2.8628340540641584,intra_plane,0
1099,2336,832.5351332843268,2.777038284546594,2.777038284546594,intra_plane,0
1100,1949,263.0384381457251,0.8774017862241388,0.8774017862241388,inter_plane,0
1100,1960,810.5022771073657,2.7035445871936035,2.7035445871936035,intra_plane,0
1100,2329,876.6973549376424,2.9243475996238786,2.9243475996238786,intra_plane,0
1100,4110,1980.839293515888,6.607368666745739,6.607368666745739,access,-1
1100,4273,1695.1661047292287,5.65446547934581,5.65446547934581,access,-1
1100,4288,1003.6576446402087,3.3478415412311966,3.3478415412311966,access,-1
1101,1961,257.22075885058024,0.8579960969217587,0.8579960969217587,inter_plane,0
1101,2348,834.6170436933824,2.783982790165396,2.783982790165396,intra_plane,0
1101,4083,802.2092221567178,2.6758819334831894,2.6758819334831894,access,-1
1101,4088,1396.2958755455081,4.65754170355249,4.65754170355249,access,-1
1101,4119,1738.8756973483257,5.8002649864805,5.8002649864805,access,-1
1101,4148,1447.8991785522126,4.8296717943191645,4.8296717943191645,access,-1
1101,4161,1389.6436865422584,4.635352389492929,4.635352389492929,access,-1
1101,4176,1437.3186932129202,4.794379094129581,4.794379094129581,access,-1
1101,4180,1767.265882019999,5.894964449105651,5.894964449105651,access,-1
1101,4194,1000.8262270895995,3.338396948897225,3.338396948897225,access,-1
1101,4313,1180.8002670717851,3.938725726955363,3.938725726955363,access,-1
1101,4314,1404.8676722019948,4.686134139511925,4.686134139511925,access,-1
1102,1107,2543.8237834676015,8.485282786759104,8.485282786759104,intra_plane,0
1102,1215,1682.4936665707614,5.612194775662974,5.612194775662974,intra_plane,0
1102,1259,522.7646910683045,1.7437553117774047,1.7437553117774047,inter_plane,0
1102,1920,300.1528132692557,1.0012020157933919,1.0012020157933919,inter_plane,0
1102,4090,1532.6822202545761,5.112477580255125,5.112477580255125,access,-1
1102,4091,776.6209570252068,2.590528668420361,2.590528668420361,access,-1
1102,4092,1941.878630303795,6.4774098830191225,6.4774098830191225,access,-1
1102,4095,1383.394634152823,4.61450779443165,4.61450779443165,access,-1
1102,4096,1293.9513740047905,4.316157193003137,4.316157193003137,access,-1
1102,4097,1126.44569312641,3.7574183841756623,3.7574183841756623,access,-1
1102,4098,1777.6061080261368,5.929455730424468,5.929455730424468,access,-1
1102,4102,1615.9098484669066,5.390095065256467,5.390095065256467,access,-1
1102,4104,1550.6643544509088,5.17245952348444,5.17245952348444,access,-1
1102,4106,1665.45453873669,5.555358363073597,5.555358363073597,access,-1
1102,4107,1745.4628326539882,5.822237304762311,5.822237304762311,access,-1
1102,4108,1601.0932105891172,5.340672081180632,5.340672081180632,access,-1
1102,4109,1354.0823312681155,4.516732476532534,4.516732476532534,access,-1
1102,4116,1607.8076567149456,5.363069062647819,5.363069062647819,access,-1
1102,4118,857.2555717259114,2.8594967913632816,2.8594967913632816,access,-1
1102,4122,1341.2913897830929,4.474066488300693,4.474066488300693,access,-1
1102,4124,1515.012995676978,5.053539391164331,5.053539391164331,access,-1
1102,4125,1629.096592807403,5.434081309701938,5.434081309701938,access,-1
1102,4126,1627.3734814606262,5.428333628928804,5.428333628928804,access,-1
1102,4128,1788.1714684444564,5.96469797930826,5.96469797930826,access,-1
1102,4131,1914.462770170779,6.385960417225636,6.385960417225636,access,-1
1102,4132,958.2150053969559,3.19626121280528,3.19626121280528,access,-1
1102,4134,686.0782030755158,2.2885105504405847,2.2885105504405847,access,-1
1102,4135,986.319478379805,3.2900076438207297,3.2900076438207297,access,-1
1102,4136,1278.993837909497,4.266264223062933,4.266264223062933,access,-1
1102,4137,875.2255770843807,2.9194382771443195,2.9194382771443195,access,-1
1102,4138,1163.9813114735848,3.882623729892447,3.882623729892447,access,-1
1102,4139,1288.5609074158103,4.298176531898646,4.298176531898646,access,-1
1102,4140,1577.3131630362802,5.2613503807233215,5.2613503807233215,access,-1
1102,4141,1467.9379121051709,4.8965138145842575,4.8965138145842575,access,-1
1102,4142,1757.4819045624097,5.862328613224852,5.862328613224852,access,-1
1102,4143,530.3684276753672,1.7691186469920044,1.7691186469920044,access,-1
1102,4144,1533.163607807532,5.114083316290539,5.114083316290539,access,-1
1102,4146,1604.4618036465026,5.351908498133407,5.351908498133407,access,-1
1102,4147,816.359379215076,2.72308177684402,2.72308177684402,access,-1
1102,4149,1286.1727385962206,4.290210458183776,4.290210458183776,access,-1
1102,4150,1312.8837382186462,4.379308762392702,4.379308762392702,access,-1
1102,4155,1619.3091071691292,5.40143377178998,5.40143377178998,access,-1
1102,4157,1994.6874015939811,6.653560983158493,6.653560983158493,access,-1
1102,4159,1958.2832236963538,6.532129716539947,6.532129716539947,access,-1
1102,4160,1144.5000794830562,3.8176413346697875,3.8176413346697875,access,-1
1102,4162,1836.0529589692464,6.124413439944665,6.124413439944665,access,-1
1102,4166,963.3975528779624,3.2135483304185137,3.2135483304185137,access,-1
1102,4167,797.1143005463927,2.658887104312653,2.658887104312653,access,-1
1102,4168,1666.4218351743425,5.558584916683737,5.558584916683737,access,-1
1102,4169,859.8164276190367,2.868038887152514,2.868038887152514,access,-1
1102,4171,692.0356071610657,2.3083823114758473,2.3083823114758473,access,-1
1102,4173,1635.2282288028534,5.454534245831006,5.454534245831006,access,-1
1102,4175,1415.8128641118967,4.72264336987389,4.72264336987389,access,-1
1102,4177,774.9875740848624,2.5850802893942797,2.5850802893942797,access,-1
1102,4178,877.0883082162836,2.925651679390426,2.925651679390426,access,-1
1102,4179,1625.3054756703418,5.421435504125797,5.421435504125797,access,-1
1102,4190,821.2015483099246,2.7392335143732156,2.7392335143732156,access,-1
1102,4192,955.6323384275514,3.1876463630968046,3.1876463630968046,access,-1
1102,4196,1273.48430934693,4.247886413963523,4.247886413963523,access,-1
1102,4197,1595.3980348105408,5.321675019624879,5.321675019624879,access,-1
1102,4198,1503.5688530504885,5.015365840359094,5.015365840359094,access,-1
1102,4199,1701.7593349051253,5.676458127926371,5.676458127926371,access,-1
1102,4200,1813.5266193390673,6.049273658975995,6.049273658975995,access,-1
1102,4203,1656.7731801709754,5.526400467922964,5.526400467922964,access,-1
1102,4207,1810.0265445143802,6.03759866605577,6.03759866605577,access,-1
1102,4210,1983.6937696665768,6.616890174290432,6.616890174290432,access,-1
1102,4212,1772.468524331418,5.912318595858132,5.912318595858132,access,-1
1102,4214,1724.4790752396698,5.752243024204665,5.752243024204665,access,-1
1102,4215,701.132466071071,2.3387261665904586,2.3387261665904586,access,-1
1102,4216,1992.3173736119256,6.645655420764207,6.645655420764207,access,-1
1102,4218,1611.340268277005,5.374852586441668,5.374852586441668,access,-1
1102,4219,1096.7086034945187,3.6582261302067804,3.6582261302067804,access,-1
1102,4222,1683.570951248637,5.615788210551438,5.615788210551438,access,-1
1102,4223,1540.386570734328,5.138176527223804,5.138176527223804,access,-1
1102,4225,1936.6101450619203,6.459836107891414,6.459836107891414,access,-1
1102,4228,1562.3509111933258,5.211441680742102,5.211441680742102,access,-1
1102,4232,1032.2104487753186,3.443083443998176,3.443083443998176,access,-1
1102,4233,774.3553884082891,2.5829715449622452,2.5829715449622452,access,-1
1102,4235,1416.4896638358882,4.724900930749527,4.724900930749527,access,-1
1102,4237,1732.9969440344657,5.780655576180191,5.780655576180191,access,-1
1102,4239,1615.0629701891012,5.387270183391675,5.387270183391675,access,-1
1102,4242,1585.7643463402346,5.289540493844694,5.289540493844694,access,-1
1102,4243,1357.2895796559887,4.5274307055983005,4.5274307055983005,access,-1
1102,4244,1881.7145762198888,6.276724200379614,6.276724200379614,access,-1
1102,4245,1480.2749573748133,4.937665768012127,4.937665768012127,access,-1
1102,4246,1114.4337682143387,3.71735091552683,3.71735091552683,access,-1
1102,4248,1505.9328456843741,5.023251270998866,5.023251270998866,access,-1
1102,4264,1711.8628145553494,5.710159708405171,5.710159708405171,access,-1
1102,4265,1996.5155976148908,6.659659188674088,6.659659188674088,access,-1
1102,4266,1494.8743058851207,4.986363952775359,4.986363952775359,access,-1
1102,4267,1758.2573432956244,5.864915198419117,5.864915198419117,access,-1
1102,4268,1757.9536003732671,5.8639020210884265,5.8639020210884265,access,-1
1102,4269,1292.2241639123256,4.310395840286034,4.310395840286034,access,-1
1102,4272,1304.7027200556408,4.352019823179277,4.352019823179277,access,-1
1102,4275,1978.7096139778944,6.600264820464211,6.600264820464211,access,-1
1102,4276,662.4987329805995,2.209857904365958,2.209857904365958,access,-1
1102,4278,1997.507240858854,6.662966954488408,6.662966954488408,access,-1
1102,4283,1514.1861526319722,5.050781339642548,5.050781339642548,access,-1
1102,4284,1523.1019633829646,5.080521283103675,5.080521283103675,access,-1
1102,4286,649.4224135659467,2.1662399978252513,2.1662399978252513,access,-1
1102,4287,1403.3000762036368,4.68090520210364,4.68090520210364,access,-1
1102,4292,614.0125481092738,2.0481254005038174,2.0481254005038174,access,-1
1102,4293,1951.526801778907,6.509592718903246,6.509592718903246,access,-1
1102,4300,1742.0275960684664,5.810778588927899,5.810778588927899,access,-1
1102,4305,1589.8580571811817,5.303195643371327,5.303195643371327,access,-1
1102,4307,1045.1798377190312,3.4863446688810007,3.4863446688810007,access,-1
1102,4311,1306.913522223653,4.359394265427627,4.359394265427627,access,-1
1102,4319,1216.4479943416165,4.057633745881682,4.057633745881682,access,-1
1102,4320,864.5768812262628,2.8839180511547853,2.8839180511547853,access,-1
1102,4322,1156.8814621242661,3.8589411816499606,3.8589411816499606,access,-1
1102,4323,1307.9914256614957,4.362989764277177,4.362989764277177,access,-1
1102,4325,889.9678863439575,2.9686133276373403,2.9686133276373403,access,-1
1102,4327,1884.9572548416006,6.287540611984311,6.287540611984311,access,-1
1103,1209,364.85955915878134,1.2170404872519553,1.2170404872519553,inter_plane,0
1103,1925,841.9086148737365,2.808304853598874,2.808304853598874,intra_plane,0
1103,2440,701.1428093681319,2.3387606681157136,2.3387606681157136,inter_plane,0
1104,1110,1698.3266929693707,5.665008066911979,5.665008066911979,intra_plane,0
1104,1216,1714.1815057799759,5.717894029809035,5.717894029809035,intra_plane,0
1104,1268,436.720557507807,1.4567429761952417,1.4567429761952417,inter_plane,0
1104,4083,1940.5772940350648,6.473069092468847,6.473069092468847,access,-1
1105,4105,1719.9313607458907,5.737073481501295,5.737073481501295,access,-1
1105,4117,1545.1722631793773,5.154139878927099,5.154139878927099,access,-1
1105,4217,1560.9322253465225,5.206709454133508,5.206709454133508,access,-1
1105,4316,1346.2263849400676,4.4905278602441285,4.4905278602441285,access,-1
1106,1254,600.0739203383894,2.0016311428968283,2.0016311428968283,inter_plane,0
1106,4176,1803.562463611192,6.016036813078173,6.016036813078173,access,-1
