u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
190,775,821.3707577263829,2.7397979362322147,2.7397979362322147,intra_plane,0
190,962,671.462567246168,2.239758037028963,2.239758037028963,inter_plane,0
190,1828,1107.7488607223916,3.695052464336483,3.695052464336483,inter_plane,0
190,4105,1861.085189763511,6.207911974101467,6.207911974101467,access,-1
190,4117,1981.44296477163,6.609382297307926,6.609382297307926,access,-1
190,4217,1958.8247103113188,6.533935921467774,6.533935921467774,access,-1
191,776,271.84762883332127,0.9067860834354989,0.9067860834354989,inter_plane,0
191,963,1445.9181758237146,4.823063880492,4.823063880492,intra_plane,0
191,1826,249.8490803000226,0.8334068240636748,0.8334068240636748,intra_plane,0
192,252,302.5413068360498,1.0091691727483343,1.0091691727483343,inter_plane,0
192,1217,4191.378786876589,13.980934726772178,13.980934726772178,intra_plane,0
192,1224,3325.1133638200686,11.09138430633925,11.09138430633925,intra_plane,0
192,2471,432.83508380904925,1.4437824310078184,1.4437824310078184,inter_plane,0
193,955,826.6942804386357,2.757555296600009,2.757555296600009,intra_plane,0
193,2380,574.0612045576097,1.9148620628662036,1.9148620628662036,inter_plane,0
193,2383,1291.441562554577,4.307785363148052,4.307785363148052,inter_plane,0
194,667,474.69277571157176,1.5834046622732976,1.5834046622732976,inter_plane,0
194,1676,3337.702279133553,11.133376407799936,11.133376407799936,intra_plane,0
194,1679,3337.8257787783105,11.133788358272543,11.133788358272543,intra_plane,0
194,2233,239.7533863949881,0.7997312140353715,0.7997312140353715,inter_plane,0
194,4089,886.1129395464575,2.955754609231889,2.955754609231889,access,-1
194,4090,1693.2817978122048,5.648180108027283,5.648180108027283,access,-1
194,4094,1314.944897433106,4.386184049477009,4.386184049477009,access,-1
194,4096,1850.4865706994096,6.172558786316798,6.172558786316798,access,-1
194,4098,1490.32574602242,4.971191590224795,4.971191590224795,access,-1
194,4100,1418.3286810356765,4.731035231832538,4.731035231832538,access,-1
194,4106,1563.8091564905412,5.216305863473528,5.216305863473528,access,-1
194,4107,1826.0136480736198,6.090925903391538,6.090925903391538,access,-1
194,4109,1771.89081054718,5.910391550100904,5.910391550100904,access,-1
194,4127,1046.3470262429787,3.490237990720163,3.490237990720163,access,-1
194,4130,1635.7487084963868,5.45627037921143,5.45627037921143,access,-1
194,4131,1934.8569244293424,6.453987993351529,6.453987993351529,access,-1
194,4136,1814.4201905965535,6.052254291855981,6.052254291855981,access,-1
194,4139,1857.259024300494,6.19514925989397,6.19514925989397,access,-1
194,4140,1817.0838720334516,6.06113937673993,6.06113937673993,access,-1
194,4149,1918.763256397148,6.4003052951957455,6.4003052951957455,access,-1
194,4150,1845.0610307162476,6.15446113296235,6.15446113296235,access,-1
194,4157,1117.7964969607333,3.7285677712437093,3.7285677712437093,access,-1
194,4168,1582.4761534813015,5.278572263086423,5.278572263086423,access,-1
194,4175,1792.8682566834268,5.980364778500955,5.980364778500955,access,-1
194,4179,1632.7748594963007,5.4463506867017335,5.4463506867017335,access,-1
194,4182,1111.122775662753,3.7063066331800547,3.7063066331800547,access,-1
194,4186,1232.7343740070671,4.111959260853277,4.111959260853277,access,-1
194,4187,1745.1537197707662,5.821206215170251,5.821206215170251,access,-1
194,4196,1867.1886307152122,6.228270861687962,6.228270861687962,access,-1
194,4203,1580.6755151471375,5.272565980119278,5.272565980119278,access,-1
194,4206,1258.2871986509215,4.197194309174121,4.197194309174121,access,-1
194,4207,1299.9779014231408,4.336259524658025,4.336259524658025,access,-1
194,4225,1221.1816065004223,4.073423376449392,4.073423376449392,access,-1
194,4235,1841.4041178692362,6.142262984712032,6.142262984712032,access,-1
194,4243,1707.2652740353424,5.694823963968241,5.694823963968241,access,-1
194,4248,1806.6622351762287,6.026376538052297,6.026376538052297,access,-1
194,4255,1316.376083335919,4.39095797178433,4.39095797178433,access,-1
194,4262,1256.640537390254,4.191701638438996,4.191701638438996,access,-1
194,4265,1084.316859010709,3.616891719840094,3.616891719840094,access,-1
194,4269,1979.820334341328,6.603969784794679,6.603969784794679,access,-1
194,4271,1052.3177179702147,3.510154074557189,3.510154074557189,access,-1
194,4272,1843.6243744178291,6.149668963379423,6.149668963379423,access,-1
194,4275,1140.4386129317002,3.804093740515981,3.804093740515981,access,-1
194,4278,1118.7119085733414,3.7316212557066444,3.7316212557066444,access,-1
194,4281,1239.2956671709696,4.133845379028747,4.133845379028747,access,-1
194,4291,1115.0781877247248,3.7195004676359296,3.7195004676359296,access,-1
194,4301,960.1493939322474,3.2027136384206423,3.2027136384206423,access,-1
194,4308,1235.7192724806248,4.121915810439183,4.121915810439183,access,-1
194,4309,1078.5326104720564,3.5975975435381247,3.5975975435381247,access,-1
194,4311,1812.94254253303,6.047325388462675,6.047325388462675,access,-1
194,4322,1969.0051413915257,6.567894184287737,6.567894184287737,access,-1
194,4323,1841.627069122823,6.143006670043792,6.143006670043792,access,-1
195,747,702.072251190888,2.341860952322183,2.341860952322183,inter_plane,0
195,970,1712.1934080378917,5.711262449563997,5.711262449563997,intra_plane,0
195,1283,807.7842844482325,2.6944783395726137,2.6944783395726137,intra_plane,0
195,1954,418.51555240575885,1.3960176156458173,1.3960176156458173,inter_plane,0
195,4087,749.0929417481905,2.498705093335572,2.498705093335572,access,-1
195,4099,1780.5527394936853,5.939284635018021,5.939284635018021,access,-1
195,4112,1922.9322363791955,6.414211515551854,6.414211515551854,access,-1
195,4115,1668.0317068610866,5.563954870609475,5.563954870609475,access,-1
195,4129,1573.027245856175,5.247054099860562,5.247054099860562,access,-1
195,4133,690.0495740993274,2.301757618263123,2.301757618263123,access,-1
195,4172,777.867818582459,2.594687750892182,2.594687750892182,access,-1
195,4261,1240.8911048981172,4.139167186447756,4.139167186447756,access,-1
195,4298,1226.9057857347887,4.092517183120027,4.092517183120027,access,-1
195,4299,1678.363254748311,5.59841720483946,5.59841720483946,access,-1
196,961,1154.7540755712007,3.851844983942861,3.851844983942861,intra_plane,0
196,4099,1601.2912366846588,5.3413326251344815,5.3413326251344815,access,-1
196,4103,1023.0647199073748,3.4125765762505433,3.4125765762505433,access,-1
196,4105,1988.5141496357746,6.632969231119799,6.632969231119799,access,-1
196,4112,1595.8842410004042,5.323296828902895,5.323296828902895,access,-1
196,4115,1706.3610124418824,5.691807671965792,5.691807671965792,access,-1
196,4129,1828.0915135486275,6.097856916562683,6.097856916562683,access,-1
196,4188,1382.7669243621024,4.612413979947763,4.612413979947763,access,-1
196,4247,928.2694892012114,3.0963737226545285,3.0963737226545285,access,-1
196,4285,1509.309501225082,5.0345145815011865,5.0345145815011865,access,-1
196,4299,1732.0458704677708,5.777483136242776,5.777483136242776,access,-1
196,4303,1180.6197380207598,3.9381235468597406,3.9381235468597406,access,-1
196,4304,1526.7252867992613,5.092607389073348,5.092607389073348,access,-1
196,4318,1408.8674477462966,4.699475954616232,4.699475954616232,access,-1
197,1801,468.98855834190965,1.5643774412160485,1.5643774412160485,intra_plane,0
197,1812,378.0788839801638,1.2611354084837045,1.2611354084837045,intra_plane,0
197,2372,611.7605329153886,2.040613486398609,2.040613486398609,inter_plane,0
197,4208,1241.8847988783955,4.142481792782111,4.142481792782111,access,-1
197,4226,1225.605657320929,4.088180421539921,4.088180421539921,access,-1
197,4251,1782.5263694794528,5.945867956022607,5.945867956022607,access,-1
197,4280,1962.7543667278642,6.5470438443380194,6.5470438443380194,access,-1
197,4302,1833.2419346280449,6.1150368720351365,6.1150368720351365,access,-1
197,4326,1158.4328440895338,3.864116034865473,3.864116034865473,access,-1
198,959,863.2584039097247,2.8795200842234823,2.8795200842234823,intra_plane,0
198,960,1674.182774874917,5.584472624974832,5.584472624974832,intra_plane,0
198,2358,449.9626712438115,1.5009139130638554,1.5009139130638554,inter_plane,0
198,4087,1196.1233844306591,3.9898381447296423,3.9898381447296423,access,-1
198,4133,1076.232185065223,3.589924150344112,3.589924150344112,access,-1
198,4172,876.3018739915743,2.9230284171844456,2.9230284171844456,access,-1
198,4261,940.0615231599417,3.135707714034426,3.135707714034426,access,-1
198,4298,888.8317742854854,2.9648236657290603,2.9648236657290603,access,-1
199,369,204.03336752158575,0.6805820562756978,0.6805820562756978,intra_plane,0
199,373,174.34353669546786,0.5815474407146957,0.5815474407146957,intra_plane,0
199,2013,441.196408618096,1.4716728084536936,1.4716728084536936,inter_plane,0
199,4092,1860.9581939293987,6.2074883615964715,6.2074883615964715,access,-1
199,4123,1915.3119919169444,6.3887931160594595,6.3887931160594595,access,-1
199,4154,1214.6012411677707,4.051473640366799,4.051473640366799,access,-1
199,4158,1223.0119361346278,4.079528698932872,4.079528698932872,access,-1
199,4162,1999.163053454963,6.668490150792795,6.668490150792795,access,-1
199,4185,1420.594044760092,4.738591671842832,4.738591671842832,access,-1
199,4216,1498.0059567091835,4.996810015511409,4.996810015511409,access,-1
199,4220,1188.1422146000489,3.9632158277979395,3.9632158277979395,access,-1
199,4226,1010.2661720893578,3.3698852160228725,3.3698852160228725,access,-1
199,4238,1198.6595157420354,3.9982977681914718,3.9982977681914718,access,-1
199,4244,1727.5313391196776,5.762424280599072,5.762424280599072,access,-1
199,4251,1287.0704166490066,4.293204789858344,4.293204789858344,access,-1
199,4252,1341.629693451077,4.475194947869826,4.475194947869826,access,-1
199,4260,1357.750467804425,4.528968062980507,4.528968062980507,access,-1
199,4266,1976.1467913343686,6.5917161643018005,6.5917161643018005,access,-1
199,4280,930.4377294771805,3.103606193712787,3.103606193712787,access,-1
199,4293,1848.6096106221253,6.166297921417774,6.166297921417774,access,-1
199,4297,1732.9094559567498,5.780363747365352,5.780363747365352,access,-1
199,4302,1328.3251897905338,4.43081590061393,4.43081590061393,access,-1
199,4312,1784.9969761032476,5.954109012653173,5.954109012653173,access,-1
199,4326,1178.5718152944148,3.931292411947251,3.931292411947251,access,-1
200,573,2536.602139957799,8.461193976927195,8.461193976927195,inter_plane,0
200,576,1078.9959020765712,3.5991429179868533,3.5991429179868533,inter_plane,0
200,581,714.1205240736058,2.3820496647504252,2.3820496647504252,intra_plane,0
200,592,297.47412147021134,0.9922668617307624,0.9922668617307624,inter_plane,0
201,360,1955.8844173967668,6.524128160011173,6.524128160011173,intra_plane,0
201,589,344.1014409219166,1.147798857974995,1.147798857974995,inter_plane,0
201,1708,632.5026724775519,2.109801816553877,2.109801816553877,intra_plane,0
201,2015,167.3458068010195,0.5582055263078683,0.5582055263078683,inter_plane,0
201,4273,1796.0646497383414,5.991026798073558,5.991026798073558,access,-1
201,4288,1606.4352594530183,5.358491238138547,5.358491238138547,access,-1
202,584,1367.669137383674,4.562053183418224,4.562053183418224,intra_plane,0
202,977,3286.538657990323,10.96271293786291,10.96271293786291,intra_plane,0
202,2117,311.35988271904404,1.0385847756018067,1.0385847756018067,inter_plane,0
202,4080,1723.6208241746629,5.749380206805146,5.749380206805146,access,-1
202,4153,674.529133094462,2.2499869996544812,2.2499869996544812,access,-1
202,4176,1940.3158654516355,6.472197060579942,6.472197060579942,access,-1
202,4184,1808.802534339937,6.033515807592255,6.033515807592255,access,-1
202,4213,905.3844173651751,3.0200373398492073,3.0200373398492073,access,-1
202,4221,1246.942278718315,4.159351729649966,4.159351729649966,access,-1
202,4229,979.9184477783322,3.2686561040115696,3.2686561040115696,access,-1
202,4314,1931.3634036474427,6.4423348623648256,6.4423348623648256,access,-1
202,4328,1295.0760361192756,4.319908662009355,4.319908662009355,access,-1
203,207,2127.829728921373,7.09767598263387,7.09767598263387,intra_plane,0
203,593,720.2891708892455,2.402626055686983,2.402626055686983,inter_plane,0
203,746,4657.863339562542,15.536959704178223,15.536959704178223,inter_plane,0
203,2009,596.260240802351,1.9889100772586847,1.9889100772586847,inter_plane,0
203,4230,1478.626292848635,4.932166415102528,4.932166415102528,access,-1
204,206,1280.8257270056893,4.27237474735168,4.27237474735168,intra_plane,0
204,208,185.2943675523894,0.6180754805792659,0.6180754805792659,intra_plane,0
204,812,3654.5742097791663,12.190347396194891,12.190347396194891,inter_plane,0
204,1997,161.49012397731013,0.5386730708792886,0.5386730708792886,inter_plane,0
204,4083,665.1886750289774,2.2188305852209846,2.2188305852209846,access,-1
204,4088,1146.6625225015841,3.824854468158716,3.824854468158716,access,-1
204,4119,1424.6287984812284,4.752050161586215,4.752050161586215,access,-1
204,4148,1195.8710091240805,3.9889963113217495,3.9889963113217495,access,-1
204,4161,1096.8120900672245,3.658571324256678,3.658571324256678,access,-1
204,4176,1228.113386497692,4.0965453056784105,4.0965453056784105,access,-1
204,4180,1489.6964141450646,4.969092365042301,4.969092365042301,access,-1
204,4194,936.0427801268311,3.122302630197692,3.122302630197692,access,-1
204,4221,1840.130088371193,6.138013279744326,6.138013279744326,access,-1
204,4313,965.9515764739604,3.222067636117652,3.222067636117652,access,-1
204,4314,1096.6196915912074,3.6579295520209767,3.6579295520209767,access,-1
205,209,2451.062224989375,8.175863533529503,8.175863533529503,intra_plane,1
205,4230,1069.4183372450063,3.567195600514428,3.567195600514428,access,-1
206,207,2691.054107471762,8.97639028488089,8.97639028488089,intra_plane,0
206,2005,291.09171407102264,0.9709774422377986,0.9709774422377986,inter_plane,0
206,2121,602.9009789913481,2.011061195513291,2.011061195513291,inter_plane,0
206,4080,1435.1259472900701,4.787064881032031,4.787064881032031,access,-1
206,4083,1050.3219569904445,3.5034969325027,3.5034969325027,access,-1
206,4088,1541.3436960726415,5.141369153698462,5.141369153698462,access,-1
206,4119,1298.3534093877156,4.330840802498493,4.330840802498493,access,-1
206,4148,1563.7704287305953,5.216176681571474,5.216176681571474,access,-1
206,4153,1255.6192510548162,4.188294993914811,4.188294993914811,access,-1
206,4161,1265.205434356945,4.220271059510594,4.220271059510594,access,-1
206,4176,646.2822115695603,2.155765411448611,2.155765411448611,access,-1
206,4180,1634.3465460838197,5.451593268846743,5.451593268846743,access,-1
206,4194,1093.4053737313682,3.6472077417350115,3.6472077417350115,access,-1
206,4213,1116.5066912760515,3.724265442581786,3.724265442581786,access,-1
206,4221,899.5075705384074,3.000434288905318,3.000434288905318,access,-1
206,4313,711.5440495264447,2.3734554707391764,2.3734554707391764,access,-1
206,4314,677.1831582450097,2.258839874634237,2.258839874634237,access,-1
206,4328,1855.9164732374538,6.190670991587967,6.190670991587967,access,-1
207,811,925.7680066803521,3.0880296751172844,3.0880296751172844,inter_plane,0
207,2010,363.3983403451819,1.2121663859375071,1.2121663859375071,inter_plane,0
207,4153,1627.5302262723956,5.428856473341954,5.428856473341954,access,-1
207,4213,1696.2320939658393,5.65802123669782,5.65802123669782,access,-1
207,4229,966.3884997512472,3.223525055294244,3.223525055294244,access,-1
208,812,3474.956110689586,11.591205909154613,11.591205909154613,inter_plane,0
208,966,994.388283430466,3.3169222803812697,3.3169222803812697,inter_plane,0
208,2012,835.7008477663321,2.787597971415052,2.787597971415052,inter_plane,0
208,4083,770.7288973156142,2.570874872761523,2.570874872761523,access,-1
208,4088,1186.1115059151998,3.956442112747212,3.956442112747212,access,-1
208,4119,1524.2164344394446,5.084238758399468,5.084238758399468,access,-1
208,4148,1236.2953589472515,4.123837428049145,4.123837428049145,access,-1
208,4161,1179.6320473819756,3.934828965517123,3.934828965517123,access,-1
208,4176,1382.1397958514365,4.61032210440543,4.61032210440543,access,-1
208,4180,1548.2034147808042,5.164250712340483,5.164250712340483,access,-1
208,4194,1036.9767666690582,3.4589821691546967,3.4589821691546967,access,-1
208,4221,1999.6842324235386,6.670228616703689,6.670228616703689,access,-1
208,4313,1113.9430555551537,3.7157140742851973,3.7157140742851973,access,-1
208,4314,1247.4961387378817,4.161199207812899,4.161199207812899,access,-1
209,4229,1389.1329528529923,4.633648765283456,4.633648765283456,access,-1
210,537,1667.367017731841,5.561737706329628,5.561737706329628,inter_plane,0
210,550,2783.8871034774793,9.286047828052698,9.286047828052698,inter_plane,0
210,815,1643.75056935013,5.482961713967234,5.482961713967234,intra_plane,0
210,819,1097.543127850166,3.6610098038229033,3.6610098038229033,inter_plane,0
210,4099,1320.6812959099734,4.405318615153332,4.405318615153332,access,-1
210,4103,1162.5571550854581,3.8778732555221858,3.8778732555221858,access,-1
210,4105,1973.1543259903062,6.581734374352761,6.581734374352761,access,-1
210,4112,967.9085532948178,3.2285954081433825,3.2285954081433825,access,-1
210,4115,1419.8000701089875,4.7359432574817735,4.7359432574817735,access,-1
210,4129,1294.215369912292,4.317037788563353,4.317037788563353,access,-1
210,4188,765.9147821730355,2.554816713144383,2.554816713144383,access,-1
210,4247,1185.2553960291116,3.9535864375517797,3.9535864375517797,access,-1
210,4299,1682.0423230365034,5.610689255686691,5.610689255686691,access,-1
210,4304,950.3525096088579,3.170034749869718,3.170034749869718,access,-1
211,1136,923.8323447323345,3.081573001854285,3.081573001854285,intra_plane,0
211,1743,298.32687768628995,0.9951113502871709,0.9951113502871709,inter_plane,0
211,2390,166.03268405548576,0.5538254203028875,0.5538254203028875,inter_plane,0
212,214,2907.017659814323,9.696767154210141,9.696767154210141,intra_plane,0
212,371,1221.6631920515294,4.075029772935547,4.075029772935547,inter_plane,0
212,980,2978.1199790258697,9.933938961953038,9.933938961953038,inter_plane,0
212,992,473.47805463970263,1.5793527889207362,1.5793527889207362,inter_plane,0
212,4083,1006.949925406971,3.3588234077822303,3.3588234077822303,access,-1
212,4088,1617.0761159970248,5.393985314990895,5.393985314990895,access,-1
212,4119,1994.1878098156342,6.651894524363366,6.651894524363366,access,-1
212,4148,1668.8469727114805,5.566674304766802,5.566674304766802,access,-1
212,4161,1636.5459603441825,5.458929725123981,5.458929725123981,access,-1
212,4176,1652.6497096312905,5.512646050726501,5.512646050726501,access,-1
212,4180,1998.3653263576002,6.6658292196183275,6.6658292196183275,access,-1
212,4194,1152.4520201341647,3.844166153553352,3.844166153553352,access,-1
212,4313,1405.2817210698752,4.687515257871748,4.687515257871748,access,-1
212,4314,1667.2000673686246,5.561180819861135,5.561180819861135,access,-1
213,215,481.9509990610504,1.6076154893164472,1.6076154893164472,intra_plane,1
213,4226,575.3779491580336,1.9192542500786782,1.9192542500786782,access,-1
213,4251,1532.6774204524088,5.112461569838454,5.112461569838454,access,-1
213,4280,1501.6555188380864,5.008983644405379,5.008983644405379,access,-1
213,4302,1592.3578637992694,5.311534100698656,5.311534100698656,access,-1
213,4326,911.3212404146184,3.0398404499375977,3.0398404499375977,access,-1
214,370,751.4375965719734,2.506526019984043,2.506526019984043,inter_plane,0
214,982,1685.5705760290998,5.622458240857746,5.622458240857746,inter_plane,0
214,991,846.5930124100801,2.823930321856463,2.823930321856463,inter_plane,0
214,4080,1224.7941390939682,4.085473488108791,4.085473488108791,access,-1
214,4119,1610.3972175318343,5.37170690775628,5.37170690775628,access,-1
214,4153,539.5276954912619,1.7996706758088687,1.7996706758088687,access,-1
214,4161,1816.621852310229,6.059598244830526,6.059598244830526,access,-1
214,4176,1484.580945550993,4.952028998511341,4.952028998511341,access,-1
214,4180,1983.0413872540605,6.61471406079889,6.61471406079889,access,-1
214,4184,1627.0885251614454,5.427383117027732,5.427383117027732,access,-1
214,4213,798.0167871759996,2.661897475672986,2.661897475672986,access,-1
214,4221,718.7744799240688,2.397573590473943,2.397573590473943,access,-1
214,4229,1482.9652688264653,4.946639681063843,4.946639681063843,access,-1
214,4313,1633.6657533937737,5.449322388870016,5.449322388870016,access,-1
214,4314,1355.1391189076908,4.520257540660649,4.520257540660649,access,-1
214,4328,1100.2137759615377,3.669918127031527,3.669918127031527,access,-1
215,4226,739.1362342302617,2.4654930919918665,2.4654930919918665,access,-1
215,4251,1962.376573275287,6.545783661026213,6.545783661026213,access,-1
215,4280,1883.6955572154043,6.2833320417133525,6.2833320417133525,access,-1
215,4326,1322.4940924598031,4.4113654535625555,4.4113654535625555,access,-1
216,221,4879.2192190933965,16.27532344090323,16.27532344090323,intra_plane,0
216,227,1151.1742789451976,3.8399040677173994,3.8399040677173994,intra_plane,0
216,976,1040.8970314767134,3.472058764989723,3.472058764989723,inter_plane,0
216,988,1855.30796375618,6.188641222442561,6.188641222442561,inter_plane,0
218,4083,1865.2665679266133,6.221859550338032,6.221859550338032,access,-1
218,4194,1956.2393539656844,6.52531210096581,6.52531210096581,access,-1
219,221,2374.4756708590544,7.920398287201256,7.920398287201256,intra_plane,0
219,225,1215.4214962002368,4.054209716644162,4.054209716644162,intra_plane,0
219,985,1628.548375460005,5.43225265346737,5.43225265346737,inter_plane,0
219,990,116.72120224295602,0.38934002216612146,0.38934002216612146,inter_plane,0
219,4087,1803.4877688367353,6.015787658129597,6.015787658129597,access,-1
219,4099,696.6582251330298,2.323801705288496,2.323801705288496,access,-1
219,4103,1306.0423118706171,4.356488220496252,4.356488220496252,access,-1
219,4112,829.0819782912616,2.7655197993381866,2.7655197993381866,access,-1
219,4115,635.6444499379933,2.120281658112938,2.120281658112938,access,-1
219,4129,565.6748075289792,1.8868880534979273,1.8868880534979273,access,-1
219,4133,1781.6957730260917,5.943097384478204,5.943097384478204,access,-1
219,4172,1909.8719558218152,6.370647108880289,6.370647108880289,access,-1
219,4188,1285.1977226266547,4.286958154986857,4.286958154986857,access,-1
219,4247,1709.8229327451163,5.703355395101755,5.703355395101755,access,-1
219,4285,1530.363929083737,5.104744593287057,5.104744593287057,access,-1
219,4299,744.0887107782836,2.4820127755791765,2.4820127755791765,access,-1
219,4304,890.4211913885866,2.970125390507945,2.970125390507945,access,-1
219,4318,1307.1945670084294,4.360331729921069,4.360331729921069,access,-1
220,224,4052.3224130424533,13.517092591576981,13.517092591576981,intra_plane,1
220,578,3505.9260809751718,11.694510610320863,11.694510610320863,inter_plane,1
221,985,771.1984574345099,2.5724411567235292,2.5724411567235292,inter_plane,0
221,986,4232.330506659976,14.117534960335714,14.117534960335714,inter_plane,0
221,4099,1916.9675365753667,6.394315418619926,6.394315418619926,access,-1
221,4103,1205.30456510106,4.0204632669613725,4.0204632669613725,access,-1
221,4105,1245.2208403395682,4.153609629297506,4.153609629297506,access,-1
221,4112,1742.2404136514524,5.81148847197301,5.81148847197301,access,-1
221,4117,1733.6504163707143,5.782835325265969,5.782835325265969,access,-1
221,4188,1322.2639613368895,4.410597818764638,4.410597818764638,access,-1
221,4217,1497.3855476598658,4.9947405536795255,4.9947405536795255,access,-1
221,4247,828.1891763769219,2.762541732710707,2.762541732710707,access,-1
221,4303,1919.529361004702,6.402860745098204,6.402860745098204,access,-1
221,4304,1664.0985497298839,5.550835270612057,5.550835270612057,access,-1
221,4316,1640.6132945896218,5.472496891798465,5.472496891798465,access,-1
222,225,169.76733677184345,0.5662828808449992,0.5662828808449992,intra_plane,0
222,228,958.0869799573873,3.195834165906159,3.195834165906159,intra_plane,0
222,766,566.2000780294065,1.8886401672900208,1.8886401672900208,inter_plane,0
222,981,1213.6270850065034,4.048224205181651,4.048224205181651,inter_plane,0
222,4087,819.226052514834,2.732643969698644,2.732643969698644,access,-1
222,4099,1853.9145489475027,6.183993290943639,6.183993290943639,access,-1
222,4115,1733.4644534075494,5.782215019590485,5.782215019590485,access,-1
222,4129,1660.433066693309,5.538608535286465,5.538608535286465,access,-1
222,4133,718.9763887705109,2.398247085890703,2.398247085890703,access,-1
222,4172,743.1996066020891,2.4790470432784844,2.4790470432784844,access,-1
222,4261,1067.713403516274,3.5615085537484537,3.5615085537484537,access,-1
222,4298,1055.8488377910599,3.521932622437953,3.521932622437953,access,-1
222,4299,1710.7920682898523,5.7065880833127975,5.7065880833127975,access,-1
223,377,4255.292681073361,14.194128529655542,14.194128529655542,inter_plane,0
223,378,669.8230079283018,2.2342890558250863,2.2342890558250863,inter_plane,0
223,987,214.51279373706922,0.7155376595133331,0.7155376595133331,inter_plane,0
223,989,2356.866307755286,7.861659774494014,7.861659774494014,inter_plane,0
224,578,1363.3639146712078,4.547692506231121,4.547692506231121,inter_plane,1
224,4105,1136.7779485796718,3.791883078591897,3.791883078591897,access,-1
224,4117,1385.7267293204172,4.622286826576596,4.622286826576596,access,-1
224,4217,1283.5505326301625,4.281463720578863,4.281463720578863,access,-1
224,4247,1688.4215313506381,5.63196800418054,5.63196800418054,access,-1
224,4316,1494.0787472892757,4.983710254943357,4.983710254943357,access,-1
225,384,539.7318875642001,1.8003517872494315,1.8003517872494315,inter_plane,0
225,386,2081.002829620619,6.94147825967196,6.94147825967196,inter_plane,0
225,4087,894.9848402817404,2.9853480846464135,2.9853480846464135,access,-1
225,4099,1700.5736568608734,5.672503131686099,5.672503131686099,access,-1
225,4112,1876.4236383991379,6.259075531510329,6.259075531510329,access,-1
225,4115,1581.768515228088,5.276211835949816,5.276211835949816,access,-1
225,4129,1507.8670232487566,5.029702992891024,5.029702992891024,access,-1
225,4133,809.8101401587996,2.701235866843587,2.701235866843587,access,-1
225,4172,863.2980243872677,2.8796522439109116,2.8796522439109116,access,-1
225,4261,1163.96664253357,3.8825747995754116,3.8825747995754116,access,-1
225,4298,1158.4736112551334,3.864252019492543,3.864252019492543,access,-1
225,4299,1565.8240017689693,5.223026663896159,5.223026663896159,access,-1
225,4304,1952.9727451336173,6.514415866771463,6.514415866771463,access,-1
226,578,4050.858156562717,13.512208357698968,13.512208357698968,inter_plane,1
226,4087,1939.0856137056508,6.468093382474788,6.468093382474788,access,-1
226,4099,616.372681564428,2.055997958308972,2.055997958308972,access,-1
226,4103,1174.3683822963135,3.917271268699874,3.917271268699874,access,-1
226,4112,726.2711802298438,2.4225798910186187,2.4225798910186187,access,-1
226,4115,581.3326702453483,1.939117061595153,1.939117061595153,access,-1
226,4129,521.8929233373176,1.740847407633309,1.740847407633309,access,-1
226,4133,1921.0780179588376,6.40802650865499,6.40802650865499,access,-1
226,4188,1160.993427963286,3.8726572232957444,3.8726572232957444,access,-1
226,4247,1572.1513003791729,5.244132260255769,5.244132260255769,access,-1
226,4285,1481.8999036285022,4.9430860052807,4.9430860052807,access,-1
226,4299,716.0191939704022,2.3883829458124737,2.3883829458124737,access,-1
226,4304,780.3494515157469,2.602965587332243,2.602965587332243,access,-1
226,4318,1248.1901394612619,4.16351414504651,4.16351414504651,access,-1
227,367,1662.8333327220255,5.546614960947502,5.546614960947502,inter_plane,0
227,771,672.1639981418193,2.2420977586494835,2.2420977586494835,inter_plane,0
227,988,742.3040645939477,2.476059836681908,2.476059836681908,inter_plane,0
228,382,1944.5225204089759,6.4862289511265026,6.4862289511265026,inter_plane,0
228,766,450.1444077458335,1.5015201207824698,1.5015201207824698,inter_plane,0
228,981,258.3231653579443,0.8616733292134531,0.8616733292134531,inter_plane,0
228,4087,976.9373657915121,3.2587122848551187,3.2587122848551187,access,-1
228,4133,866.6606005091948,2.8908685905273668,2.8908685905273668,access,-1
228,4172,694.2115082967064,2.315640336411353,2.315640336411353,access,-1
228,4261,970.785409855488,3.2381915687001306,3.2381915687001306,access,-1
228,4298,920.5192375901479,3.0705216659925045,3.0705216659925045,access,-1
229,4297,1807.8190773315584,6.030235348120594,6.030235348120594,access,-1
230,4081,611.1309808412541,2.038513526718721,2.038513526718721,access,-1
230,4241,903.5124215365981,3.0137930339014676,3.0137930339014676,access,-1
230,4329,913.1174913150949,3.0458320980012608,3.0458320980012608,access,-1
231,232,765.4766900242607,2.5533553950321886,2.5533553950321886,intra_plane,0
231,240,660.3171581097197,2.2025809538868377,2.2025809538868377,intra_plane,0
231,295,304.66033059396113,1.0162374751734453,1.0162374751734453,inter_plane,0
231,1065,546.1121096695979,1.821633917386934,1.821633917386934,inter_plane,0
232,295,500.1675986893406,1.6683795250424232,1.6683795250424232,inter_plane,0
232,297,3300.626940705044,11.009706390629228,11.009706390629228,inter_plane,0
232,1521,165.21758777251827,0.5511065517616133,0.5511065517616133,intra_plane,0
233,1063,1145.8525008633842,3.822152526810345,3.822152526810345,inter_plane,0
233,1838,306.21534413506026,1.0214244420220213,1.0214244420220213,inter_plane,0
233,1843,544.0745663460215,1.8148374044353761,1.8148374044353761,inter_plane,0
