u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
994,2656,328.45401613276937,1.0956046670552646,1.0956046670552646,inter_plane,0
994,2669,235.64426087363597,0.786024646669517,0.786024646669517,inter_plane,0
994,4172,1891.6173225702582,6.309756206642992,6.309756206642992,access,-1
994,4261,1194.1296233001724,3.9831876734543217,3.9831876734543217,access,-1
994,4296,1730.9518427012495,5.773833852422163,5.773833852422163,access,-1
994,4298,1190.671213870582,3.971651661332261,3.971651661332261,access,-1
995,1547,278.33921650416204,0.9284396891137336,0.9284396891137336,inter_plane,0
995,1726,657.9011375268782,2.1945219766898814,2.1945219766898814,inter_plane,0
996,1552,459.6119124715574,1.533100317258673,1.533100317258673,inter_plane,0
997,2001,1196.624013187727,3.9915080625134576,3.9915080625134576,inter_plane,0
997,2004,429.4912077076325,1.4326284609455804,1.4326284609455804,inter_plane,0
998,1687,825.0294194149242,2.7520019179899586,2.7520019179899586,inter_plane,0
998,2654,420.3280092168096,1.4020633208084563,1.4020633208084563,inter_plane,0
998,4285,1621.931083551174,5.410179743585058,5.410179743585058,access,-1
998,4296,1522.1460184872112,5.077332594161562,5.077332594161562,access,-1
998,4318,1827.0186090406844,6.094278092348422,6.094278092348422,access,-1
999,1566,638.4869390656067,2.1297631812525677,2.1297631812525677,inter_plane,0
999,2663,309.8792976705638,1.0336460754812045,1.0336460754812045,inter_plane,0
999,4111,1373.0619394159637,4.580041634723058,4.580041634723058,access,-1
999,4152,1378.7676113906975,4.599073707820553,4.599073707820553,access,-1
999,4181,1981.65011971152,6.610073291808829,6.610073291808829,access,-1
999,4205,1797.5182376119828,5.99587544531218,5.99587544531218,access,-1
999,4240,1848.032584724675,6.164373170203885,6.164373170203885,access,-1
999,4253,1527.019346844599,5.093588267802918,5.093588267802918,access,-1
999,4254,1124.2240045649564,3.750007628827529,3.750007628827529,access,-1
999,4263,1392.534628778587,4.644995534806239,4.644995534806239,access,-1
999,4310,1197.819401635616,3.9954954491737613,3.9954954491737613,access,-1
1000,1245,609.9364482566307,2.0345289949109753,2.0345289949109753,inter_plane,0
1000,1377,1079.293618705184,3.60013599376534,3.60013599376534,inter_plane,0
1000,4083,1993.3983623204558,6.6492612109690095,6.6492612109690095,access,-1
1000,4194,1742.1969517588127,5.811343498704069,5.811343498704069,access,-1
1001,1230,269.1392608975226,0.8977519404358152,0.8977519404358152,inter_plane,0
1001,1736,815.2108864751086,2.7192508174275303,2.7192508174275303,intra_plane,0
1001,2652,134.94401523714546,0.45012478344984075,0.45012478344984075,inter_plane,0
1002,1550,380.91218087380724,1.2705862696312638,1.2705862696312638,inter_plane,0
1002,2646,231.26053316563141,0.7714021050043608,0.7714021050043608,inter_plane,0
1002,4229,1933.1807734028823,6.448396955345962,6.448396955345962,access,-1
1003,2655,269.0636858079299,0.8974998490720201,0.8974998490720201,inter_plane,0
1003,2664,291.96072096908995,0.9738761372345464,0.9738761372345464,inter_plane,0
1004,1557,374.5076203675846,1.2492229553272638,1.2492229553272638,inter_plane,0
1004,1737,826.9349286139808,2.7583580125087095,2.7583580125087095,intra_plane,0
1005,1239,340.7245080169692,1.1365346222851582,1.1365346222851582,inter_plane,0
1005,2645,289.2395152297822,0.9647991719317444,0.9647991719317444,inter_plane,0
1005,4114,1064.1064756190956,3.549477137343781,3.549477137343781,access,-1
1005,4165,1702.780588478268,5.6798646631673035,5.6798646631673035,access,-1
1005,4181,1885.2935668352416,6.288662428042942,6.288662428042942,access,-1
1005,4205,1557.0368934954092,5.193716025689376,5.193716025689376,access,-1
1005,4208,1920.367396540479,6.4056561307505575,6.4056561307505575,access,-1
1005,4227,948.1347829763279,3.162637210093951,3.162637210093951,access,-1
1005,4254,1975.9868494668192,6.591182655658467,6.591182655658467,access,-1
1005,4294,1091.0454478182683,3.6393358762156325,3.6393358762156325,access,-1
1006,1545,423.15543744494386,1.4114946061950095,1.4114946061950095,inter_plane,0
1006,1735,830.253551904924,2.7694277482621796,2.7694277482621796,intra_plane,0
1007,1243,2516.4903952735135,8.394108417742496,8.394108417742496,intra_plane,0
1007,1558,4591.260097528064,15.31479520251328,15.31479520251328,inter_plane,0
1007,1755,532.0863323125733,1.7748489600514676,1.7748489600514676,inter_plane,0
1007,4133,1995.2398948797688,6.655403902388261,6.655403902388261,access,-1
1007,4172,1766.5487679543678,5.89257241406109,5.89257241406109,access,-1
1007,4261,1191.6011758808572,3.974753680697522,3.974753680697522,access,-1
1007,4296,1989.7247306629386,6.6370072947697,6.6370072947697,access,-1
1007,4298,1174.4301823533713,3.9174774115010305,3.9174774115010305,access,-1
1008,2660,330.45946650310555,1.1022941294377244,1.1022941294377244,inter_plane,0
1008,2665,689.1774681780055,2.2988485860374963,2.2988485860374963,inter_plane,0
1008,4085,1653.190093897832,5.5144485786157835,5.5144485786157835,access,-1
1008,4250,1439.2565761490569,4.800843175811504,4.800843175811504,access,-1
1009,1738,1707.1216438232636,5.69434486515089,5.69434486515089,intra_plane,0
1009,2658,365.63627747436396,1.2196313406735668,1.2196313406735668,inter_plane,0
1009,4085,1135.5737935887198,3.787866449891544,3.787866449891544,access,-1
1010,1227,584.6253492318787,1.9501002564643528,1.9501002564643528,inter_plane,0
1010,1390,572.5024009034709,1.9096624535613598,1.9096624535613598,inter_plane,0
1010,4099,1951.1359038894855,6.508288823895248,6.508288823895248,access,-1
1010,4115,1828.2070926802023,6.098242447047158,6.098242447047158,access,-1
1010,4129,1939.6290861235036,6.469906211328051,6.469906211328051,access,-1
1010,4172,1985.826059332037,6.624002727020028,6.624002727020028,access,-1
1010,4261,1316.5027675340755,4.39138054478367,4.39138054478367,access,-1
1010,4285,1569.7825945117304,5.23623110796113,5.23623110796113,access,-1
1010,4296,1765.064277063551,5.887620685452838,5.887620685452838,access,-1
1010,4298,1371.8669549580384,4.576055595628221,4.576055595628221,access,-1
1010,4299,1589.5057649838209,5.302020523090748,5.302020523090748,access,-1
1010,4318,1639.5987420748424,5.469112708882231,5.469112708882231,access,-1
1011,1392,673.9123789028448,2.2479297291156164,2.2479297291156164,inter_plane,0
1011,1724,1680.8995998466544,5.606877541417851,5.606877541417851,intra_plane,0
1011,2140,766.4541048743974,2.556615700033379,2.556615700033379,inter_plane,0
1011,4085,794.3388110924174,2.6496290680281804,2.6496290680281804,access,-1
1012,1562,536.9505158637558,1.7910741299027468,1.7910741299027468,inter_plane,0
1012,4111,1260.4185298450138,4.20430366478737,4.20430366478737,access,-1
1012,4152,1631.1999240381758,5.4410972674908855,5.4410972674908855,access,-1
1012,4240,1034.2283278284724,3.449814364004022,3.449814364004022,access,-1
1012,4257,1295.2242680083552,4.320403110368958,4.320403110368958,access,-1
1012,4258,1060.7033727429564,3.538125608026325,3.538125608026325,access,-1
1012,4274,1023.5390525397412,3.4141587796039263,3.4141587796039263,access,-1
1012,4279,1032.7008058797735,3.4447190992368912,3.4447190992368912,access,-1
1013,2551,849.9509412423627,2.835131166783264,2.835131166783264,intra_plane,0
1013,2552,1687.7679675955512,5.62978795015434,5.62978795015434,intra_plane,0
1013,4230,1843.2203577560786,6.148321308857205,6.148321308857205,access,-1
1014,1024,2525.326571534571,8.423582729137806,8.423582729137806,intra_plane,0
1014,1025,2522.316162425086,8.41354108522999,8.41354108522999,intra_plane,0
1014,2581,1248.8605681800939,4.165750454536432,4.165750454536432,inter_plane,0
1014,2587,481.2856348301047,1.6053960731397208,1.6053960731397208,inter_plane,0
1014,4081,1488.059601729992,4.9636325465198725,4.9636325465198725,access,-1
1014,4241,1509.2210975236928,5.034219698494526,5.034219698494526,access,-1
1014,4329,1209.7217126160972,4.035197285103473,4.035197285103473,access,-1
1015,1019,1690.566425836153,5.639122602064102,5.639122602064102,intra_plane,0
1015,1033,2518.2990977479967,8.400141599786332,8.400141599786332,intra_plane,0
1015,1460,1419.9018982615892,4.736282919637656,4.736282919637656,inter_plane,0
1015,2578,2200.9864501539623,7.341700537889991,7.341700537889991,inter_plane,0
1016,2536,323.8503005642243,1.0802483248735508,1.0802483248735508,inter_plane,0
1016,4174,984.8827614910527,3.285215272130204,3.285215272130204,access,-1
1016,4183,1130.442062717471,3.7707488382428584,3.7707488382428584,access,-1
1016,4189,865.796251502792,2.8879854325848053,2.8879854325848053,access,-1
1016,4224,925.2152645226415,3.0861859257401387,3.0861859257401387,access,-1
1016,4317,881.8579717297265,2.9415615643330377,2.9415615643330377,access,-1
1017,1031,2515.7239121848856,8.391551705363067,8.391551705363067,intra_plane,0
1017,1034,2528.230399347305,8.433268856107466,8.433268856107466,intra_plane,0
1017,1458,375.68814131105535,1.2531607493309767,1.2531607493309767,inter_plane,0
1017,2567,489.83446138789736,1.6339118890972812,1.6339118890972812,inter_plane,0
1017,4152,1861.980969509965,6.210899973707694,6.210899973707694,access,-1
1017,4253,1531.1894439206912,5.10749821438367,5.10749821438367,access,-1
1017,4257,1971.988122075544,6.577844336816319,6.577844336816319,access,-1
1017,4263,1961.5801143649371,6.543126960068279,6.543126960068279,access,-1
1017,4310,1670.4178661809267,5.571914241354687,5.571914241354687,access,-1
1018,1615,4609.568939449244,15.375866925408923,15.375866925408923,inter_plane,0
1019,1022,2516.5303361008087,8.394241646001678,8.394241646001678,intra_plane,0
1019,1461,2189.9874110489886,7.3050116926189945,7.3050116926189945,inter_plane,0
1019,2564,1391.3574572924315,4.641068913389514,4.641068913389514,inter_plane,0
1019,4189,1934.7841899631403,6.4537453772874445,6.4537453772874445,access,-1
1019,4317,1950.021143101121,6.504570382157916,6.504570382157916,access,-1
1020,1022,2522.217352629041,8.413211491227845,8.413211491227845,intra_plane,0
1020,1024,2529.6824773184508,8.43811246685349,8.43811246685349,intra_plane,0
1020,2576,518.5791666830312,1.7297939052323699,1.7297939052323699,inter_plane,0
1020,2582,1280.775711029927,4.272207912014675,4.272207912014675,inter_plane,0
1021,2530,648.5225783373621,2.163238470586749,2.163238470586749,inter_plane,0
1021,2550,264.97766188001356,0.883870340327286,0.883870340327286,inter_plane,0
1022,2570,3803.645916798307,12.68759708690973,12.68759708690973,inter_plane,0
1022,2571,628.9780573014438,2.0980449658324756,2.0980449658324756,inter_plane,0
1022,4174,683.7994639599863,2.280909494927942,2.280909494927942,access,-1
1022,4183,610.2963356955051,2.0357294501901886,2.0357294501901886,access,-1
1022,4189,779.4365768203884,2.599920565114378,2.599920565114378,access,-1
1022,4224,725.6482406846995,2.420501988361227,2.420501988361227,access,-1
1022,4317,764.4773233393731,2.550021866592031,2.550021866592031,access,-1
1023,1033,2540.6453904264154,8.47468080876943,8.47468080876943,intra_plane,0
1023,1034,2520.0459007797117,8.405968307513968,8.405968307513968,intra_plane,0
1023,1459,2203.7717748704144,7.350991381078755,7.350991381078755,inter_plane,0
1023,2562,1308.3994896691686,4.364350919292201,4.364350919292201,inter_plane,0
1024,1028,405.8477297321342,1.353762307563235,1.353762307563235,inter_plane,0
1024,2565,451.60999057668016,1.506408778891563,1.506408778891563,inter_plane,0
1024,4081,1260.1081348663824,4.203268298585359,4.203268298585359,access,-1
1024,4241,1126.1552893526652,3.7564497014553493,3.7564497014553493,access,-1
1025,1442,274.80008275596435,0.9166344096487057,0.9166344096487057,inter_plane,0
1025,2542,1458.9891842386103,4.86666407144442,4.86666407144442,inter_plane,0
1026,1030,618.8346700190715,2.064210267821586,2.064210267821586,inter_plane,0
1026,1442,853.6990343690961,2.8476334597086366,2.8476334597086366,intra_plane,0
1026,2542,822.0531424189401,2.7420741265577138,2.7420741265577138,intra_plane,0
1027,1442,848.6982506270517,2.8309526406666703,2.8309526406666703,intra_plane,0
1027,2544,1697.5688318604225,5.662480114361058,5.662480114361058,intra_plane,0
1028,2565,847.6943577462081,2.827604014461925,2.827604014461925,intra_plane,0
1028,2570,838.9156518734578,2.7983214036473787,2.7983214036473787,intra_plane,0
1028,4081,1624.7706454402808,5.419651502508048,5.419651502508048,access,-1
1028,4241,1479.696185038815,4.935735191306297,4.935735191306297,access,-1
1029,1447,1506.4628004492818,5.02501900981539,5.02501900981539,inter_plane,0
1029,2548,689.044314454779,2.2984044330253934,2.2984044330253934,inter_plane,0
1030,2542,324.85874367213864,1.0836121290020533,1.0836121290020533,inter_plane,0
1031,1455,379.82219065517677,1.2669504536207405,1.2669504536207405,inter_plane,0
1031,2566,1225.6597090638047,4.088360718746983,4.088360718746983,inter_plane,0
1031,2580,473.7320928449771,1.5802001691616177,1.5802001691616177,inter_plane,0
1032,2540,360.95580047956315,1.2040189499349019,1.2040189499349019,inter_plane,0
1032,2583,210.17709590002622,0.7010753282526748,0.7010753282526748,inter_plane,0
1033,2572,1374.6269436904283,4.585261927070989,4.585261927070989,inter_plane,0
1033,2585,1430.5273634758091,4.771725656540063,4.771725656540063,inter_plane,0
1034,1457,506.613207076473,1.6898797603389775,1.6898797603389775,inter_plane,0
1034,2573,1257.981407136338,4.196174298475308,4.196174298475308,inter_plane,0
1034,4111,1353.4943936958416,4.514771327889249,4.514771327889249,access,-1
1034,4152,1433.3368905549912,4.781097230121083,4.781097230121083,access,-1
1034,4240,851.1179249572124,2.8390238054528125,2.8390238054528125,access,-1
1034,4257,834.7103950938312,2.784294176919658,2.784294176919658,access,-1
1034,4258,650.5300364907912,2.1699346302127163,2.1699346302127163,access,-1
1034,4274,733.7196687059242,2.4474253742097947,2.4474253742097947,access,-1
1034,4279,684.9814903262704,2.2848523104816416,2.2848523104816416,access,-1
1035,1553,348.9414040819495,1.1639432372976826,1.1639432372976826,inter_plane,0
1035,1739,385.10832906001093,1.2845831133617476,1.2845831133617476,inter_plane,0
1035,2657,152.9409566884476,0.5101561183652179,0.5101561183652179,intra_plane,0
1035,2667,2018.2453841537306,6.732141954530859,6.732141954530859,intra_plane,0
1036,1039,823.3751199938164,2.7464837690940724,2.7464837690940724,intra_plane,0
1036,1048,844.6992786805487,2.817613506076089,2.817613506076089,intra_plane,0
1036,1306,353.8497431127873,1.1803156939751545,1.1803156939751545,inter_plane,0
1037,1053,654.7232419269099,2.183921657985505,2.183921657985505,inter_plane,0
1038,1039,846.3845848908892,2.82323508248793,2.82323508248793,intra_plane,0
1038,1052,1695.3308688594009,5.655015073325831,5.655015073325831,intra_plane,0
1038,1487,755.3922466943802,2.519717312883102,2.519717312883102,inter_plane,0
1041,1050,3345.33292412494,11.15882949972324,11.15882949972324,intra_plane,0
1041,1053,4164.649251129868,13.89177459270796,13.89177459270796,intra_plane,0
1042,1051,4162.051454022906,13.883109274293039,13.883109274293039,intra_plane,0
1042,1294,1085.789286884845,3.621803210555901,3.621803210555901,inter_plane,0
1042,4152,1614.6713449695994,5.3859638622716774,5.3859638622716774,access,-1
1042,4253,1078.7996653892594,3.598488342856375,3.598488342856375,access,-1
1042,4254,1927.2256498400764,6.428532801315757,6.428532801315757,access,-1
1042,4263,1491.9322170558496,4.976550200792074,4.976550200792074,access,-1
1042,4310,1274.2441937598805,4.250421115530133,4.250421115530133,access,-1
1043,1053,835.8909352360897,2.788232034963634,2.788232034963634,intra_plane,0
1043,1055,1452.0306269125501,4.843452822660903,4.843452822660903,inter_plane,0
1044,1045,1671.0999742599633,5.574189508996799,5.574189508996799,intra_plane,0
1045,1056,2530.3205315301825,8.440240786611726,8.440240786611726,intra_plane,0
1045,1310,245.6173806865774,0.8192913935365826,0.8192913935365826,inter_plane,0
1046,2113,287.22084845073033,0.9580656243551342,0.9580656243551342,inter_plane,0
1046,2609,592.8489237499681,1.9775311483985636,1.9775311483985636,inter_plane,0
1046,2612,1320.278690580151,4.403975668327691,4.403975668327691,inter_plane,0
1047,2602,533.5452462839714,1.7797153732398814,1.7797153732398814,inter_plane,0
1047,4181,1939.9932653142514,6.471120982350568,6.471120982350568,access,-1
1049,1050,2528.5922803614576,8.434475961238016,8.434475961238016,intra_plane,0
1049,4081,822.5194071592932,2.7436294183201007,2.7436294183201007,access,-1
1049,4241,1088.7120208842591,3.631552401776095,3.631552401776095,access,-1
1049,4329,609.8134875723182,2.0341188422168988,2.0341188422168988,access,-1
1051,1298,1102.368424236129,3.67710526005337,3.67710526005337,inter_plane,0
1051,1299,4391.6154969863965,14.648852497104501,14.648852497104501,inter_plane,0
1051,1309,2753.7028890214215,9.185364126209677,9.185364126209677,inter_plane,0
1054,1324,558.5534902000264,1.8631338957834171,1.8631338957834171,inter_plane,0
1054,1325,2163.4430802784896,7.216469335857974,7.216469335857974,inter_plane,0
1054,2104,4966.309305456506,16.565824699487624,16.565824699487624,intra_plane,0
1056,4111,1824.984481434313,6.087492973003054,6.087492973003054,access,-1
1056,4152,1368.1278585799162,4.56358331262595,4.56358331262595,access,-1
1056,4240,1154.279393550443,3.8502616151552522,3.8502616151552522,access,-1
1056,4257,648.4556207539069,2.16301512412933,2.16301512412933,access,-1
1056,4258,780.990620252419,2.6051042960274176,2.6051042960274176,access,-1
1056,4259,1372.3111545421855,4.577537285951955,4.577537285951955,access,-1
1056,4274,961.4510767195309,3.207055584832394,3.207055584832394,access,-1
1056,4279,864.7809398320319,2.884598717396793,2.884598717396793,access,-1
1056,4310,1830.8946848962823,6.107207289705341,6.107207289705341,access,-1
1057,4111,818.0442993376726,2.7287020654057703,2.7287020654057703,access,-1
1057,4152,633.952820492074,2.114638989657552,2.114638989657552,access,-1
1057,4240,562.4953837747149,1.8762826374195007,1.8762826374195007,access,-1
1057,4253,1784.1769174889027,5.9513735915561385,5.9513735915561385,access,-1
1057,4257,1231.004507084858,4.106189045906078,4.106189045906078,access,-1
1057,4258,1003.3792746008693,3.3469129987281714,3.3469129987281714,access,-1
1057,4274,679.8643036324326,2.267783212986741,2.267783212986741,access,-1
1057,4279,789.2941778604298,2.632801982831836,2.632801982831836,access,-1
1057,4310,1259.0020876158112,4.1995789220815265,4.1995789220815265,access,-1
1058,1373,421.68286223164785,1.4065826240086663,1.4065826240086663,inter_plane,0
1058,1830,857.2912507521969,2.8596158037844868,2.8596158037844868,intra_plane,0
1059,1352,370.2905525120128,1.2351563310909337,1.2351563310909337,inter_plane,0
1059,1362,863.7956822295499,2.8813122517897027,2.8813122517897027,intra_plane,0
1059,1846,1055.7162202533725,3.5214902579482925,3.5214902579482925,inter_plane,0
1059,1852,830.3075949853027,2.769608016574262,2.769608016574262,intra_plane,0
1060,1533,263.745400824555,0.8797599598871664,0.8797599598871664,inter_plane,0
1060,1839,854.4543647266352,2.8501529705815187,2.8501529705815187,intra_plane,0
1060,1844,836.6093454884427,2.790628393621706,2.790628393621706,intra_plane,0
1060,4081,550.9567695073853,1.837793963140278,1.837793963140278,access,-1
1060,4241,639.469015712972,2.1330390363355036,2.1330390363355036,access,-1
1060,4329,1340.7284358397985,4.472188676073361,4.472188676073361,access,-1
1061,1343,423.72403698844386,1.4133912501175858,1.4133912501175858,inter_plane,0
1061,1843,834.3836327497216,2.783204215063081,2.783204215063081,intra_plane,0
1061,1852,854.219859014755,2.8493707437254976,2.8493707437254976,intra_plane,0
1062,1837,840.2255013291509,2.80269059113272,2.80269059113272,intra_plane,0
1062,1855,846.6106535785019,2.8239891664602914,2.8239891664602914,intra_plane,0
1062,4111,1058.0540510829142,3.5292884222021166,3.5292884222021166,access,-1
1062,4152,1818.3603321557835,6.065397189397552,6.065397189397552,access,-1
1062,4240,1630.2790702369045,5.438025629840577,5.438025629840577,access,-1
1062,4274,1829.704114830923,6.103235975439126,6.103235975439126,access,-1
1062,4279,1951.4230632004626,6.509246684252687,6.509246684252687,access,-1
1063,1530,1070.8433592184974,3.5719489621666782,3.5719489621666782,inter_plane,0
1063,1838,840.5156003370937,2.8036582572637427,2.8036582572637427,intra_plane,0
1063,1849,1112.653761762225,3.7114134531103686,3.7114134531103686,inter_plane,0
1063,1854,848.6316668110787,2.8307305409633714,2.8307305409633714,intra_plane,0
1064,1072,370.9073569321947,1.2372137691742555,1.2372137691742555,inter_plane,0
1064,1525,1040.6560978943955,3.471255097065836,3.471255097065836,inter_plane,0
1064,1833,821.2266064970934,2.7393170994885185,2.7393170994885185,intra_plane,0
1064,1841,873.7472008412283,2.9145069448052237,2.9145069448052237,intra_plane,0
1065,1848,380.62864866759975,1.2696405079930322,1.2696405079930322,inter_plane,0
1066,1511,1677.2653129862524,5.594754865335046,5.594754865335046,intra_plane,0
1066,1845,681.1594481209466,2.2721033499813617,2.2721033499813617,inter_plane,0
1066,1847,864.9670802826291,2.8852196151066254,2.8852196151066254,intra_plane,0
1067,1512,1502.5183199207208,5.011861639030028,5.011861639030028,inter_plane,0
1067,1527,1932.9195296276346,6.447525539910796,6.447525539910796,inter_plane,0
1067,1851,847.1674935997167,2.825846584838758,2.825846584838758,intra_plane,0
1067,4108,1809.9484793487743,6.037338268692451,6.037338268692451,access,-1
1067,4146,1825.01718425909,6.0876020578846255,6.0876020578846255,access,-1
1067,4200,1924.2379825644734,6.4185670160003605,6.4185670160003605,access,-1
1067,4214,1741.0836075748819,5.807629782250499,5.807629782250499,access,-1
1067,4245,1829.7200751361327,6.103289213286789,6.103289213286789,access,-1
1068,1511,404.394440980211,1.348914658087266,1.348914658087266,inter_plane,0
1069,1532,3148.919487137189,10.503664795787456,10.503664795787456,inter_plane,0
1069,1835,829.1983917275209,2.765908112763533,2.765908112763533,intra_plane,0
1069,1836,859.8354678139026,2.8681023984062426,2.8681023984062426,intra_plane,0
1069,1850,2327.2006567081216,7.762705813993899,7.762705813993899,inter_plane,0
1069,4111,1621.7363874336072,5.409530307242109,5.409530307242109,access,-1
1069,4152,903.394349807348,3.013399189006109,3.013399189006109,access,-1
1069,4181,1904.5848195910773,6.353011120750334,6.353011120750334,access,-1
1069,4240,1445.395735382678,4.8213212067619065,4.8213212067619065,access,-1
1069,4253,812.9745282882782,2.71179112947624,2.71179112947624,access,-1
1069,4254,1445.761115090413,4.822539982278051,4.822539982278051,access,-1
1069,4257,1835.3272071612037,6.1219925924927825,6.1219925924927825,access,-1
1069,4258,1751.438801299582,5.842170990504311,5.842170990504311,access,-1
1069,4263,1165.3546292786684,3.8872046250031693,3.8872046250031693,access,-1
1069,4274,1507.5878691289881,5.02877183497721,5.02877183497721,access,-1
1069,4279,1578.9638293578778,5.266856410903698,5.266856410903698,access,-1
1069,4310,611.8345086853863,2.0408602430064677,2.0408602430064677,access,-1
1070,1524,330.7902740373503,1.1033975845961752,1.1033975845961752,inter_plane,0
1070,4085,1858.8841736107893,6.200570174486476,6.200570174486476,access,-1
1070,4329,1336.0670733831848,4.456640044571051,4.456640044571051,access,-1
1071,1514,652.8378764209646,2.1776327555944204,2.1776327555944204,inter_plane,0
1071,1598,1121.1835434652592,3.7398657422704717,3.7398657422704717,inter_plane,0
1071,1831,841.8690978728581,2.8081730390724444,2.8081730390724444,intra_plane,0
1071,4085,1827.7030645183715,6.096561190069604,6.096561190069604,access,-1
1072,1833,450.71934984386303,1.5034379211896753,1.5034379211896753,inter_plane,0
1074,1845,1703.458676242824,5.682126520483794,5.682126520483794,intra_plane,0
1074,1847,405.2556694971561,1.3517874071974023,1.3517874071974023,inter_plane,0
1074,1853,831.2495249947895,2.7727499568878065,2.7727499568878065,intra_plane,0
1075,1339,2147.8758342065507,7.164542592350841,7.164542592350841,inter_plane,0
1075,1346,422.26633598432943,1.4085288829525173,1.4085288829525173,inter_plane,0
1075,1832,856.4953454618626,2.856960949504149,2.856960949504149,intra_plane,0
1076,1520,1095.2257602321304,3.653279897495388,3.653279897495388,inter_plane,0
1076,1603,331.8973275921716,1.1070903177696738,1.1070903177696738,inter_plane,0
1076,1834,851.652353560101,2.840806467386518,2.840806467386518,intra_plane,0
1076,1842,840.4943418044285,2.8035873464316055,2.8035873464316055,intra_plane,0
1077,1513,1096.5899548353593,3.6578303608803906,3.6578303608803906,inter_plane,0
1077,1531,675.3305456758103,2.25266022428026,2.25266022428026,inter_plane,0
1077,1840,851.4409385669843,2.840101262877615,2.840101262877615,intra_plane,0
1077,4108,1322.0049788594552,4.409733946207063,4.409733946207063,access,-1
1077,4168,1992.6462504083938,6.646752435674663,6.646752435674663,access,-1
1077,4179,1970.4841061838915,6.572827479815692,6.572827479815692,access,-1
1077,4235,1956.0190172347548,6.524577136742896,6.524577136742896,access,-1
1077,4245,1995.000053773217,6.654603878571279,6.654603878571279,access,-1
1077,4248,1882.3641116806523,6.278890817462301,6.278890817462301,access,-1
1077,4269,1950.955431759906,6.507686833669132,6.507686833669132,access,-1
1080,1958,336.2697774942409,1.1216752407235038,1.1216752407235038,inter_plane,0
1080,1959,657.297586397491,2.192508746826083,2.192508746826083,inter_plane,0
1080,2337,845.0622081624123,2.818824108518475,2.818824108518475,intra_plane,0
1080,2343,1701.3496336137662,5.675091511520835,5.675091511520835,intra_plane,0
1080,4108,1581.111831395312,5.274021374464704,5.274021374464704,access,-1
1080,4146,1942.2540297535877,6.478662080797202,6.478662080797202,access,-1
1080,4214,1891.0637119980775,6.3079095605469755,6.3079095605469755,access,-1
1080,4245,1866.9476153511325,6.227466920969482,6.227466920969482,access,-1
1081,1289,3950.5053956456586,13.177467578739618,13.177467578739618,inter_plane,0
1081,1951,235.0427054207273,0.7840180736659068,0.7840180736659068,inter_plane,0
1081,2335,844.6782215236954,2.817543266961357,2.817543266961357,intra_plane,0
1081,2339,842.9840204084724,2.8118920203405264,2.8118920203405264,intra_plane,0
1081,4288,1906.9239332046898,6.360813563911237,6.360813563911237,access,-1
1082,1954,296.7755026025578,0.9899365200259902,0.9899365200259902,inter_plane,0
1082,2332,823.5963101474642,2.7472215800287554,2.7472215800287554,intra_plane,0
1082,2347,865.0905163827384,2.885631353617103,2.885631353617103,intra_plane,0
1083,1279,384.7706533144363,1.283456748316318,1.283456748316318,inter_plane,0
1083,2334,852.5536856202633,2.843812987517729,2.843812987517729,intra_plane,0
1083,2354,834.1662107454754,2.782478973321855,2.782478973321855,intra_plane,0
1083,4087,1342.8572583984899,4.479289663779634,4.479289663779634,access,-1
1083,4099,1190.7327369523555,3.9718568802433167,3.9718568802433167,access,-1
1083,4103,1770.8089648813736,5.906782901394316,5.906782901394316,access,-1
1083,4112,1181.2098711444912,3.9400920190743802,3.9400920190743802,access,-1
1083,4115,1134.275039442278,3.7835342723741174,3.7835342723741174,access,-1
1083,4129,969.2448014596496,3.2330526522440053,3.2330526522440053,access,-1
1083,4133,1375.353613841873,4.58768583778673,4.58768583778673,access,-1
1083,4172,1554.9347909232577,5.186704166264442,5.186704166264442,access,-1
1083,4188,1592.0364906017608,5.310462115100177,5.310462115100177,access,-1
1083,4299,1286.0726844399921,4.289876713442846,4.289876713442846,access,-1
1083,4304,1254.911623540933,4.185934602600754,4.185934602600754,access,-1
1083,4318,1912.4146622618064,6.37912866461039,6.37912866461039,access,-1
1084,1963,342.06057154817796,1.1409912505143074,1.1409912505143074,inter_plane,0
1084,2331,862.5038525387206,2.877003171769987,2.877003171769987,intra_plane,0
1084,2333,843.3081233251502,2.8129731113020533,2.8129731113020533,intra_plane,0
1084,4153,1542.0482825411232,5.143719401176941,5.143719401176941,access,-1
1084,4213,1305.8791358513902,4.355943923884137,4.355943923884137,access,-1
1084,4229,1654.7847155675636,5.519767663960257,5.519767663960257,access,-1
1085,1098,617.7870298734176,2.060715716448803,2.060715716448803,inter_plane,0
1085,1964,347.31047384230635,1.1585030396005038,1.1585030396005038,inter_plane,0
1085,2349,846.5717453267531,2.823859382502388,2.823859382502388,intra_plane,0
1085,2352,845.6734157095125,2.8208628774427424,2.8208628774427424,intra_plane,0
1086,1758,633.2921881614795,2.1124353574014183,2.1124353574014183,inter_plane,0
1086,1894,850.9411913411881,2.8384342855656097,2.8384342855656097,intra_plane,0
1086,2079,639.244000637468,2.13228846683484,2.13228846683484,inter_plane,0
1086,4099,1739.761219355715,5.803218769952228,5.803218769952228,access,-1
1086,4115,1668.1658787383294,5.564402419817811,5.564402419817811,access,-1
1086,4129,1854.8485850519037,6.187108900024108,6.187108900024108,access,-1
